"","vapourpres_h15","time"
"1",22.2138671875,1980-01-01
"2",21.064453125,1980-01-02
"3",19.0439453125,1980-01-03
"4",20.3837890625,1980-01-04
"5",13.43359375,1980-01-05
"6",9.564453125,1980-01-06
"7",9.7041015625,1980-01-07
"8",6.984375,1980-01-08
"9",7.404296875,1980-01-09
"10",6.93359375,1980-01-10
"11",11.244140625,1980-01-11
"12",7.984375,1980-01-12
"13",4.7841796875,1980-01-13
"14",10.4443359375,1980-01-14
"15",9.43359375,1980-01-15
"16",9.8935546875,1980-01-16
"17",7.07421875,1980-01-17
"18",12.4140625,1980-01-18
"19",13.8740234375,1980-01-19
"20",7.9140625,1980-01-20
"21",7.744140625,1980-01-21
"22",6.9541015625,1980-01-22
"23",8.263671875,1980-01-23
"24",9.904296875,1980-01-24
"25",11.7138671875,1980-01-25
"26",13.603515625,1980-01-26
"27",15.6435546875,1980-01-27
"28",18.18359375,1980-01-28
"29",14.00390625,1980-01-29
"30",13.4443359375,1980-01-30
"31",14.4736328125,1980-01-31
"32",14.0908203125,1980-02-01
"33",24.80078125,1980-02-02
"34",21.7109375,1980-02-03
"35",19.041015625,1980-02-04
"36",14.1611328125,1980-02-05
"37",11.62109375,1980-02-06
"38",11.291015625,1980-02-07
"39",5.28125,1980-02-08
"40",3.80078125,1980-02-09
"41",5.7509765625,1980-02-10
"42",10.060546875,1980-02-11
"43",18.5908203125,1980-02-12
"44",17.611328125,1980-02-13
"45",11.810546875,1980-02-14
"46",8.4609375,1980-02-15
"47",7.2607421875,1980-02-16
"48",7.53125,1980-02-17
"49",4.9912109375,1980-02-18
"50",11.0712890625,1980-02-19
"51",15.7314453125,1980-02-20
"52",15.44140625,1980-02-21
"53",8.201171875,1980-02-22
"54",8.2412109375,1980-02-23
"55",7.05078125,1980-02-24
"56",6.0712890625,1980-02-25
"57",5.1806640625,1980-02-26
"58",6.7109375,1980-02-27
"59",7.291015625,1980-02-28
"60",6.060546875,1980-02-29
"61",8.5439453125,1980-03-01
"62",6.6337890625,1980-03-02
"63",8.8837890625,1980-03-03
"64",6.734375,1980-03-04
"65",11.7041015625,1980-03-05
"66",10.75390625,1980-03-06
"67",10.4443359375,1980-03-07
"68",10.6435546875,1980-03-08
"69",13.244140625,1980-03-09
"70",10.9541015625,1980-03-10
"71",5.07421875,1980-03-11
"72",3.75390625,1980-03-12
"73",7.3642578125,1980-03-13
"74",7.68359375,1980-03-14
"75",5.2041015625,1980-03-15
"76",7.1142578125,1980-03-16
"77",6.50390625,1980-03-17
"78",8.0537109375,1980-03-18
"79",8.82421875,1980-03-19
"80",7.564453125,1980-03-20
"81",7.43359375,1980-03-21
"82",8.564453125,1980-03-22
"83",8.833984375,1980-03-23
"84",8.18359375,1980-03-24
"85",6.923828125,1980-03-25
"86",6.4140625,1980-03-26
"87",5.494140625,1980-03-27
"88",7.43359375,1980-03-28
"89",9.333984375,1980-03-29
"90",13.2041015625,1980-03-30
"91",7.84375,1980-03-31
"92",4.9462890625,1980-04-01
"93",5.595703125,1980-04-02
"94",5.0556640625,1980-04-03
"95",4.6162109375,1980-04-04
"96",3.6064453125,1980-04-05
"97",8.435546875,1980-04-06
"98",7.1259765625,1980-04-07
"99",5.5263671875,1980-04-08
"100",5.3056640625,1980-04-09
"101",5.5458984375,1980-04-10
"102",8.0458984375,1980-04-11
"103",9.6357421875,1980-04-12
"104",9.7060546875,1980-04-13
"105",12.986328125,1980-04-14
"106",12.56640625,1980-04-15
"107",15.185546875,1980-04-16
"108",20.3759765625,1980-04-17
"109",20.4560546875,1980-04-18
"110",24.56640625,1980-04-19
"111",20.916015625,1980-04-20
"112",22.17578125,1980-04-21
"113",21.9560546875,1980-04-22
"114",8.2060546875,1980-04-23
"115",10.7255859375,1980-04-24
"116",10.326171875,1980-04-25
"117",8.24609375,1980-04-26
"118",8.90625,1980-04-27
"119",9.2763671875,1980-04-28
"120",7.8056640625,1980-04-29
"121",8.2158203125,1980-04-30
"122",6.4541015625,1980-05-01
"123",7.4443359375,1980-05-02
"124",6.50390625,1980-05-03
"125",6.8935546875,1980-05-04
"126",9.9638671875,1980-05-05
"127",10.814453125,1980-05-06
"128",10.9541015625,1980-05-07
"129",9.994140625,1980-05-08
"130",9.3740234375,1980-05-09
"131",8.0244140625,1980-05-10
"132",7.673828125,1980-05-11
"133",7.75390625,1980-05-12
"134",8.654296875,1980-05-13
"135",8.9541015625,1980-05-14
"136",7.1943359375,1980-05-15
"137",6.353515625,1980-05-16
"138",9.833984375,1980-05-17
"139",9.5341796875,1980-05-18
"140",8.234375,1980-05-19
"141",6.423828125,1980-05-20
"142",10.4443359375,1980-05-21
"143",11.423828125,1980-05-22
"144",10.8642578125,1980-05-23
"145",9.7236328125,1980-05-24
"146",10.0537109375,1980-05-25
"147",17.6435546875,1980-05-26
"148",11.2744140625,1980-05-27
"149",9.673828125,1980-05-28
"150",12.57421875,1980-05-29
"151",15.1435546875,1980-05-30
"152",15.9736328125,1980-05-31
"153",11.595703125,1980-06-01
"154",10.6162109375,1980-06-02
"155",12.24609375,1980-06-03
"156",12.736328125,1980-06-04
"157",9.9560546875,1980-06-05
"158",8.1064453125,1980-06-06
"159",8.9658203125,1980-06-07
"160",7.4658203125,1980-06-08
"161",6.4755859375,1980-06-09
"162",9.765625,1980-06-10
"163",8.2060546875,1980-06-11
"164",8.0859375,1980-06-12
"165",6.0458984375,1980-06-13
"166",4.2763671875,1980-06-14
"167",8.15625,1980-06-15
"168",13.076171875,1980-06-16
"169",7.3759765625,1980-06-17
"170",6.99609375,1980-06-18
"171",4.916015625,1980-06-19
"172",5.845703125,1980-06-20
"173",5.7861328125,1980-06-21
"174",6.326171875,1980-06-22
"175",5.49609375,1980-06-23
"176",6.666015625,1980-06-24
"177",7.345703125,1980-06-25
"178",7.755859375,1980-06-26
"179",11.326171875,1980-06-27
"180",6.666015625,1980-06-28
"181",6.486328125,1980-06-29
"182",8.2958984375,1980-06-30
