"","vapourpres_h15","time"
"1",24.9130859375,1987-01-01
"2",24.212890625,1987-01-02
"3",22.2431640625,1987-01-03
"4",9.8232421875,1987-01-04
"5",17.72265625,1987-01-05
"6",21.203125,1987-01-06
"7",22.2431640625,1987-01-07
"8",20.9326171875,1987-01-08
"9",22.61328125,1987-01-09
"10",22.443359375,1987-01-10
"11",21.11328125,1987-01-11
"12",22.1533203125,1987-01-12
"13",23.8134765625,1987-01-13
"14",24.6728515625,1987-01-14
"15",29.5029296875,1987-01-15
"16",26.392578125,1987-01-16
"17",27.9033203125,1987-01-17
"18",29.3232421875,1987-01-18
"19",26.212890625,1987-01-19
"20",32.0126953125,1987-01-20
"21",30.123046875,1987-01-21
"22",29.3134765625,1987-01-22
"23",26.283203125,1987-01-23
"24",24.0234375,1987-01-24
"25",26.953125,1987-01-25
"26",28.8828125,1987-01-26
"27",30.2333984375,1987-01-27
"28",28.123046875,1987-01-28
"29",28.1328125,1987-01-29
"30",31.052734375,1987-01-30
"31",31.4228515625,1987-01-31
"32",30.1162109375,1987-02-01
"33",28.736328125,1987-02-02
"34",30.265625,1987-02-03
"35",28.685546875,1987-02-04
"36",30.166015625,1987-02-05
"37",31.4462890625,1987-02-06
"38",25.015625,1987-02-07
"39",23.65625,1987-02-08
"40",31.6357421875,1987-02-09
"41",24.6962890625,1987-02-10
"42",29.7158203125,1987-02-11
"43",26.6162109375,1987-02-12
"44",23.6962890625,1987-02-13
"45",24.8759765625,1987-02-14
"46",25.255859375,1987-02-15
"47",26.3359375,1987-02-16
"48",27.265625,1987-02-17
"49",26.736328125,1987-02-18
"50",31.8662109375,1987-02-19
"51",32.505859375,1987-02-20
"52",32.6962890625,1987-02-21
"53",32.435546875,1987-02-22
"54",32.56640625,1987-02-23
"55",32.3359375,1987-02-24
"56",30.486328125,1987-02-25
"57",28.9755859375,1987-02-26
"58",32.7158203125,1987-02-27
"59",32.31640625,1987-02-28
"60",30.744140625,1987-03-01
"61",27.1337890625,1987-03-02
"62",25.564453125,1987-03-03
"63",19.603515625,1987-03-04
"64",14.7138671875,1987-03-05
"65",15.3642578125,1987-03-06
"66",19.154296875,1987-03-07
"67",20.0244140625,1987-03-08
"68",21.2939453125,1987-03-09
"69",26.6640625,1987-03-10
"70",23.923828125,1987-03-11
"71",23.7138671875,1987-03-12
"72",28.583984375,1987-03-13
"73",22.2138671875,1987-03-14
"74",20.833984375,1987-03-15
"75",21.8837890625,1987-03-16
"76",18.083984375,1987-03-17
"77",25.0537109375,1987-03-18
"78",19.9541015625,1987-03-19
"79",22.1240234375,1987-03-20
"80",12.7236328125,1987-03-21
"81",10.7236328125,1987-03-22
"82",11.7939453125,1987-03-23
"83",15.8837890625,1987-03-24
"84",16.7939453125,1987-03-25
"85",23.763671875,1987-03-26
"86",21.9140625,1987-03-27
"87",23.3037109375,1987-03-28
"88",19.064453125,1987-03-29
"89",8.7939453125,1987-03-30
"90",8.59375,1987-03-31
"91",9.474609375,1987-04-01
"92",20.4951171875,1987-04-02
"93",24.1845703125,1987-04-03
"94",21.3251953125,1987-04-04
"95",21.1748046875,1987-04-05
"96",21.4345703125,1987-04-06
"97",21.64453125,1987-04-07
"98",18.89453125,1987-04-08
"99",18.724609375,1987-04-09
"100",15.794921875,1987-04-10
"101",18.5751953125,1987-04-11
"102",21.4951171875,1987-04-12
"103",18.4853515625,1987-04-13
"104",16.0048828125,1987-04-14
"105",12.625,1987-04-15
"106",11.0654296875,1987-04-16
"107",13.375,1987-04-17
"108",11.5751953125,1987-04-18
"109",11.96484375,1987-04-19
"110",12.71484375,1987-04-20
"111",16.53515625,1987-04-21
"112",13.794921875,1987-04-22
"113",19.025390625,1987-04-23
"114",23.205078125,1987-04-24
"115",21.705078125,1987-04-25
"116",23.2646484375,1987-04-26
"117",21.8349609375,1987-04-27
"118",24.28515625,1987-04-28
"119",21.96484375,1987-04-29
"120",22.2646484375,1987-04-30
"121",23.9189453125,1987-05-01
"122",20.138671875,1987-05-02
"123",20.0087890625,1987-05-03
"124",17.4091796875,1987-05-04
"125",13.7890625,1987-05-05
"126",15.5390625,1987-05-06
"127",18.5185546875,1987-05-07
"128",18.1787109375,1987-05-08
"129",17.189453125,1987-05-09
"130",17.119140625,1987-05-10
"131",18.44921875,1987-05-11
"132",17.0986328125,1987-05-12
"133",17.0888671875,1987-05-13
"134",22.4287109375,1987-05-14
"135",17.978515625,1987-05-15
"136",19.4892578125,1987-05-16
"137",11.2587890625,1987-05-17
"138",9.62890625,1987-05-18
"139",6.0087890625,1987-05-19
"140",10.7587890625,1987-05-20
"141",8.619140625,1987-05-21
"142",9.55859375,1987-05-22
"143",11.7685546875,1987-05-23
"144",14.7890625,1987-05-24
"145",11.37890625,1987-05-25
"146",8.7587890625,1987-05-26
"147",7.439453125,1987-05-27
"148",5.6591796875,1987-05-28
"149",7.5986328125,1987-05-29
"150",9.888671875,1987-05-30
"151",6.4091796875,1987-05-31
"152",10.203125,1987-06-01
"153",13.8427734375,1987-06-02
"154",14.1328125,1987-06-03
"155",12.6328125,1987-06-04
"156",14.142578125,1987-06-05
"157",20.4228515625,1987-06-06
"158",15.4033203125,1987-06-07
"159",13.392578125,1987-06-08
"160",16.462890625,1987-06-09
"161",11.79296875,1987-06-10
"162",13.7626953125,1987-06-11
"163",14.623046875,1987-06-12
"164",13.4326171875,1987-06-13
"165",13.802734375,1987-06-14
"166",14.0029296875,1987-06-15
"167",14.7431640625,1987-06-16
"168",13.4228515625,1987-06-17
"169",15.3232421875,1987-06-18
"170",15.54296875,1987-06-19
"171",12.8828125,1987-06-20
"172",16.4228515625,1987-06-21
"173",17.1826171875,1987-06-22
"174",21.29296875,1987-06-23
"175",13.5830078125,1987-06-24
"176",10.283203125,1987-06-25
"177",6.7333984375,1987-06-26
"178",7.4833984375,1987-06-27
"179",6.4931640625,1987-06-28
"180",6.5234375,1987-06-29
"181",7.6533203125,1987-06-30
"182",5.64453125,1987-07-01
"183",10.1552734375,1987-07-02
"184",6.7451171875,1987-07-03
