"","vapourpres_h15","time"
"1",30.185546875,1980-01-01
"2",28.81640625,1980-01-02
"3",29.4462890625,1980-01-03
"4",28.646484375,1980-01-04
"5",30.1259765625,1980-01-05
"6",30.4755859375,1980-01-06
"7",28.826171875,1980-01-07
"8",30.6162109375,1980-01-08
"9",30.24609375,1980-01-09
"10",27.486328125,1980-01-10
"11",28.56640625,1980-01-11
"12",32.076171875,1980-01-12
"13",30.236328125,1980-01-13
"14",30.2861328125,1980-01-14
"15",32.17578125,1980-01-15
"16",30.2763671875,1980-01-16
"17",29.4755859375,1980-01-17
"18",32.265625,1980-01-18
"19",28.646484375,1980-01-19
"20",28.435546875,1980-01-20
"21",28.6162109375,1980-01-21
"22",28.67578125,1980-01-22
"23",27.2158203125,1980-01-23
"24",30.095703125,1980-01-24
"25",30.486328125,1980-01-25
"26",32.015625,1980-01-26
"27",29.99609375,1980-01-27
"28",31.396484375,1980-01-28
"29",31.576171875,1980-01-29
"30",30.236328125,1980-01-30
"31",30.166015625,1980-01-31
"32",32.205078125,1980-02-01
"33",30.1953125,1980-02-02
"34",30.6845703125,1980-02-03
"35",30.2646484375,1980-02-04
"36",31.7646484375,1980-02-05
"37",30.7548828125,1980-02-06
"38",30.0146484375,1980-02-07
"39",27.2353515625,1980-02-08
"40",30.28515625,1980-02-09
"41",32.0849609375,1980-02-10
"42",30.5849609375,1980-02-11
"43",32.21484375,1980-02-12
"44",32.115234375,1980-02-13
"45",32.3046875,1980-02-14
"46",32.3447265625,1980-02-15
"47",32.0048828125,1980-02-16
"48",30.474609375,1980-02-17
"49",30.5947265625,1980-02-18
"50",32.0048828125,1980-02-19
"51",30.724609375,1980-02-20
"52",30.5849609375,1980-02-21
"53",30.7548828125,1980-02-22
"54",32.1748046875,1980-02-23
"55",32.14453125,1980-02-24
"56",30.64453125,1980-02-25
"57",30.35546875,1980-02-26
"58",32.3154296875,1980-02-27
"59",32.60546875,1980-02-28
"60",28.875,1980-02-29
"61",26.2734375,1980-03-01
"62",31.04296875,1980-03-02
"63",30.693359375,1980-03-03
"64",30.873046875,1980-03-04
"65",30.642578125,1980-03-05
"66",29.4033203125,1980-03-06
"67",29.033203125,1980-03-07
"68",28.6328125,1980-03-08
"69",31.962890625,1980-03-09
"70",28.712890625,1980-03-10
"71",27.2626953125,1980-03-11
"72",30.5126953125,1980-03-12
