"","vapourpres_h15","time"
"1",9.46875,1980-01-01
"2",16.4990234375,1980-01-02
"3",19.708984375,1980-01-03
"4",20.62890625,1980-01-04
"5",19.30859375,1980-01-05
"6",21.30859375,1980-01-06
"7",20.30859375,1980-01-07
"8",18.8291015625,1980-01-08
"9",21.69921875,1980-01-09
"10",18.9990234375,1980-01-10
"11",11.12890625,1980-01-11
"12",19.3486328125,1980-01-12
"13",8.888671875,1980-01-13
"14",12.529296875,1980-01-14
"15",7.94921875,1980-01-15
"16",10.029296875,1980-01-16
"17",21.80859375,1980-01-17
"18",22.0390625,1980-01-18
"19",21.37890625,1980-01-19
"20",21.689453125,1980-01-20
"21",18.0986328125,1980-01-21
"22",17.1689453125,1980-01-22
"23",18.8193359375,1980-01-23
"24",20.0693359375,1980-01-24
"25",24.619140625,1980-01-25
"26",21.189453125,1980-01-26
"27",20.9287109375,1980-01-27
"28",20.1689453125,1980-01-28
"29",23.5888671875,1980-01-29
"30",23.5693359375,1980-01-30
"31",25.029296875,1980-01-31
"32",20.7763671875,1980-02-01
"33",20.8759765625,1980-02-02
"34",22.6162109375,1980-02-03
"35",24.06640625,1980-02-04
"36",29.1962890625,1980-02-05
"37",26.0263671875,1980-02-06
"38",28.7958984375,1980-02-07
"39",25.42578125,1980-02-08
"40",25.646484375,1980-02-09
"41",25.65625,1980-02-10
"42",20.92578125,1980-02-11
"43",20.06640625,1980-02-12
"44",15.9462890625,1980-02-13
"45",15.076171875,1980-02-14
"46",15.06640625,1980-02-15
"47",15.0458984375,1980-02-16
"48",16.9560546875,1980-02-17
"49",20.8662109375,1980-02-18
"50",15.0458984375,1980-02-19
"51",25.40625,1980-02-20
"52",20.92578125,1980-02-21
"53",17.17578125,1980-02-22
"54",18.326171875,1980-02-23
"55",25.40625,1980-02-24
"56",20.92578125,1980-02-25
"57",21.1064453125,1980-02-26
"58",19.6064453125,1980-02-27
"59",20.9755859375,1980-02-28
"60",24.8564453125,1980-02-29
"61",20.62890625,1980-03-01
"62",16.798828125,1980-03-02
"63",17.048828125,1980-03-03
"64",25.2685546875,1980-03-04
"65",16.689453125,1980-03-05
"66",17.0087890625,1980-03-06
"67",20.8193359375,1980-03-07
"68",14.978515625,1980-03-08
"69",18.46875,1980-03-09
"70",18.689453125,1980-03-10
"71",21.0185546875,1980-03-11
"72",18.529296875,1980-03-12
"73",17.3388671875,1980-03-13
"74",12.87890625,1980-03-14
"75",10.3486328125,1980-03-15
"76",11.048828125,1980-03-16
"77",16.0693359375,1980-03-17
"78",15.55859375,1980-03-18
"79",12.87890625,1980-03-19
"80",16.2685546875,1980-03-20
"81",14.80859375,1980-03-21
"82",13.9287109375,1980-03-22
"83",13.8291015625,1980-03-23
"84",16.1689453125,1980-03-24
"85",15.8193359375,1980-03-25
"86",14.71875,1980-03-26
"87",10.439453125,1980-03-27
"88",10.0390625,1980-03-28
"89",11.46875,1980-03-29
"90",14.5693359375,1980-03-30
"91",12.3193359375,1980-03-31
"92",14.5400390625,1980-04-01
"93",14.740234375,1980-04-02
"94",15.8896484375,1980-04-03
"95",14.349609375,1980-04-04
"96",9.23046875,1980-04-05
"97",12.33984375,1980-04-06
"98",6.9296875,1980-04-07
"99",12.83984375,1980-04-08
