"","vapourpres_h15","time"
"1",27.05078125,1980-01-01
"2",20.6611328125,1980-01-02
"3",29.291015625,1980-01-03
"4",27.0810546875,1980-01-04
"5",25.6708984375,1980-01-05
"6",19.4306640625,1980-01-06
"7",12.87109375,1980-01-07
"8",7.3408203125,1980-01-08
"9",3.951171875,1980-01-09
"10",7.3212890625,1980-01-10
"11",16.80078125,1980-01-11
"12",7.1611328125,1980-01-12
"13",7.291015625,1980-01-13
"14",6.6513671875,1980-01-14
"15",6.5712890625,1980-01-15
"16",10.28125,1980-01-16
"17",8.4609375,1980-01-17
"18",15.701171875,1980-01-18
"19",15.55078125,1980-01-19
"20",17.271484375,1980-01-20
"21",4.4111328125,1980-01-21
"22",12.5107421875,1980-01-22
"23",14.111328125,1980-01-23
"24",14.2314453125,1980-01-24
"25",15.0107421875,1980-01-25
"26",16.2314453125,1980-01-26
"27",17.880859375,1980-01-27
"28",19.69140625,1980-01-28
"29",21.1806640625,1980-01-29
"30",23.19140625,1980-01-30
"31",20.560546875,1980-01-31
"32",21.298828125,1980-02-01
"33",20.609375,1980-02-02
"34",23.71875,1980-02-03
"35",22.798828125,1980-02-04
"36",26.029296875,1980-02-05
"37",23.05859375,1980-02-06
"38",19.1591796875,1980-02-07
"39",21.7392578125,1980-02-08
"40",21.55859375,1980-02-09
"41",17.7890625,1980-02-10
"42",20.96875,1980-02-11
"43",21.2490234375,1980-02-12
"44",19.55859375,1980-02-13
"45",13.779296875,1980-02-14
"46",9.609375,1980-02-15
"47",10.5791015625,1980-02-16
"48",11.21875,1980-02-17
"49",13.138671875,1980-02-18
"50",16.798828125,1980-02-19
"51",19.0693359375,1980-02-20
"52",19.029296875,1980-02-21
"53",13.1689453125,1980-02-22
"54",7.728515625,1980-02-23
"55",5.109375,1980-02-24
"56",8.439453125,1980-02-25
"57",4.5986328125,1980-02-26
"58",6.7685546875,1980-02-27
"59",16.478515625,1980-02-28
"60",7.3193359375,1980-02-29
"61",9.5380859375,1980-03-01
"62",12.6181640625,1980-03-02
"63",18.8681640625,1980-03-03
"64",14.34765625,1980-03-04
"65",18.3583984375,1980-03-05
"66",20.2578125,1980-03-06
"67",21.6982421875,1980-03-07
"68",17.6181640625,1980-03-08
"69",16.98828125,1980-03-09
"70",12.4482421875,1980-03-10
"71",8.818359375,1980-03-11
"72",9.3583984375,1980-03-12
"73",9.9775390625,1980-03-13
"74",8.517578125,1980-03-14
"75",8.068359375,1980-03-15
"76",8.9677734375,1980-03-16
"77",10.517578125,1980-03-17
"78",13.9482421875,1980-03-18
"79",18.73828125,1980-03-19
"80",13.6884765625,1980-03-20
"81",9.34765625,1980-03-21
"82",13.5478515625,1980-03-22
"83",11.328125,1980-03-23
"84",10.2275390625,1980-03-24
"85",10.158203125,1980-03-25
"86",9.48828125,1980-03-26
"87",13.837890625,1980-03-27
"88",9.6376953125,1980-03-28
"89",7.408203125,1980-03-29
"90",6.6181640625,1980-03-30
"91",7.8583984375,1980-03-31
"92",6.421875,1980-04-01
"93",10.6123046875,1980-04-02
"94",10.171875,1980-04-03
"95",7.40234375,1980-04-04
"96",5.412109375,1980-04-05
"97",5.2421875,1980-04-06
"98",6.322265625,1980-04-07
"99",6.591796875,1980-04-08
"100",11.921875,1980-04-09
"101",11.40234375,1980-04-10
"102",11.6923828125,1980-04-11
"103",11.322265625,1980-04-12
"104",12.3818359375,1980-04-13
"105",13.322265625,1980-04-14
"106",14.7919921875,1980-04-15
"107",17.01171875,1980-04-16
"108",17.65234375,1980-04-17
"109",17.822265625,1980-04-18
"110",19.162109375,1980-04-19
"111",21.26171875,1980-04-20
"112",20.5224609375,1980-04-21
"113",20.0419921875,1980-04-22
"114",4.6416015625,1980-04-23
"115",9.8623046875,1980-04-24
"116",9.8916015625,1980-04-25
"117",7.8515625,1980-04-26
"118",7.0615234375,1980-04-27
"119",9.6416015625,1980-04-28
"120",13.072265625,1980-04-29
"121",9.912109375,1980-04-30
"122",8.8447265625,1980-05-01
"123",5.7353515625,1980-05-02
"124",8.60546875,1980-05-03
"125",12.974609375,1980-05-04
"126",21.775390625,1980-05-05
"127",11.0546875,1980-05-06
"128",10.14453125,1980-05-07
"129",8.625,1980-05-08
"130",8.6748046875,1980-05-09
"131",9.134765625,1980-05-10
"132",8.4853515625,1980-05-11
"133",7.625,1980-05-12
"134",7.5947265625,1980-05-13
"135",7.14453125,1980-05-14
"136",8.14453125,1980-05-15
"137",9.3447265625,1980-05-16
"138",8.1953125,1980-05-17
"139",8.96484375,1980-05-18
"140",9.275390625,1980-05-19
"141",10.53515625,1980-05-20
"142",7.3447265625,1980-05-21
"143",10.884765625,1980-05-22
"144",10.60546875,1980-05-23
"145",11.3447265625,1980-05-24
"146",13.625,1980-05-25
"147",14.8046875,1980-05-26
"148",21.78515625,1980-05-27
"149",12.39453125,1980-05-28
"150",10.205078125,1980-05-29
"151",9.71484375,1980-05-30
"152",11.1552734375,1980-05-31
"153",10.4384765625,1980-06-01
"154",8.7080078125,1980-06-02
"155",8.3681640625,1980-06-03
"156",8.767578125,1980-06-04
"157",10.248046875,1980-06-05
"158",9.41796875,1980-06-06
"159",10.16796875,1980-06-07
"160",9.4775390625,1980-06-08
"161",11.9677734375,1980-06-09
"162",7.658203125,1980-06-10
"163",8.7177734375,1980-06-11
"164",8.2978515625,1980-06-12
"165",7.73828125,1980-06-13
"166",8.3681640625,1980-06-14
"167",6.587890625,1980-06-15
"168",7.73828125,1980-06-16
"169",7.5078125,1980-06-17
"170",6.73828125,1980-06-18
"171",4.9580078125,1980-06-19
"172",7.2978515625,1980-06-20
"173",7.3583984375,1980-06-21
"174",9.1083984375,1980-06-22
"175",9.517578125,1980-06-23
"176",10.98828125,1980-06-24
"177",11.068359375,1980-06-25
"178",11.1484375,1980-06-26
"179",11.1982421875,1980-06-27
"180",5.658203125,1980-06-28
"181",6.158203125,1980-06-29
"182",5.7177734375,1980-06-30
"183",6.91015625,1980-07-01
"184",9.0400390625,1980-07-02
"185",9.349609375,1980-07-03
"186",8.849609375,1980-07-04
"187",8.08984375,1980-07-05
"188",6.169921875,1980-07-06
"189",6.16015625,1980-07-07
"190",5.6201171875,1980-07-08
"191",6.83984375,1980-07-09
"192",5.9404296875,1980-07-10
"193",6.4599609375,1980-07-11
"194",6.9599609375,1980-07-12
"195",8.4697265625,1980-07-13
"196",11.169921875,1980-07-14
"197",14.2001953125,1980-07-15
"198",10.490234375,1980-07-16
"199",8.0498046875,1980-07-17
"200",5.3095703125,1980-07-18
"201",4.5703125,1980-07-19
"202",6.990234375,1980-07-20
"203",5.080078125,1980-07-21
"204",6.759765625,1980-07-22
"205",5.2001953125,1980-07-23
"206",5.2900390625,1980-07-24
"207",5.1298828125,1980-07-25
