"","vapourpres_h15","time"
"1",12.2470703125,1980-01-01
"2",16.6865234375,1980-01-02
"3",18.7265625,1980-01-03
"4",12.376953125,1980-01-04
"5",11.8671875,1980-01-05
"6",13.5673828125,1980-01-06
"7",13.27734375,1980-01-07
"8",14.806640625,1980-01-08
"9",14.8173828125,1980-01-09
"10",16.716796875,1980-01-10
"11",11.806640625,1980-01-11
"12",13.8974609375,1980-01-12
"13",14.716796875,1980-01-13
"14",18.107421875,1980-01-14
"15",12.037109375,1980-01-15
"16",11.9970703125,1980-01-16
"17",16.02734375,1980-01-17
"18",14.8369140625,1980-01-18
"19",12.20703125,1980-01-19
"20",14.0966796875,1980-01-20
"21",16.6474609375,1980-01-21
"22",17.9267578125,1980-01-22
"23",14.8466796875,1980-01-23
"24",14.0966796875,1980-01-24
"25",14.5771484375,1980-01-25
"26",9.806640625,1980-01-26
"27",12.5771484375,1980-01-27
"28",15.4873046875,1980-01-28
"29",11.5068359375,1980-01-29
"30",12.546875,1980-01-30
"31",13.716796875,1980-01-31
"32",16.279296875,1980-02-01
"33",10.7587890625,1980-02-02
"34",9.2490234375,1980-02-03
"35",12.888671875,1980-02-04
"36",12.8486328125,1980-02-05
"37",10.619140625,1980-02-06
"38",11.5986328125,1980-02-07
"39",10.6494140625,1980-02-08
"40",10.2587890625,1980-02-09
"41",12.3486328125,1980-02-10
"42",12.2890625,1980-02-11
"43",13.05859375,1980-02-12
"44",14.888671875,1980-02-13
"45",16.4990234375,1980-02-14
"46",14.689453125,1980-02-15
"47",14.189453125,1980-02-16
"48",15.859375,1980-02-17
"49",15.19921875,1980-02-18
"50",11.3193359375,1980-02-19
"51",16.4287109375,1980-02-20
"52",17.37890625,1980-02-21
"53",11.2890625,1980-02-22
"54",11.279296875,1980-02-23
"55",11.96875,1980-02-24
"56",10.8193359375,1980-02-25
"57",13.548828125,1980-02-26
"58",15.8994140625,1980-02-27
"59",15.5390625,1980-02-28
"60",15.1494140625,1980-02-29
"61",15.4462890625,1980-03-01
"62",9.896484375,1980-03-02
"63",12.42578125,1980-03-03
"64",14.67578125,1980-03-04
"65",12.31640625,1980-03-05
"66",15.515625,1980-03-06
"67",15.595703125,1980-03-07
"68",9.9755859375,1980-03-08
"69",9.8564453125,1980-03-09
"70",9.935546875,1980-03-10
"71",14.095703125,1980-03-11
"72",11.2763671875,1980-03-12
"73",15.2158203125,1980-03-13
"74",14.7158203125,1980-03-14
"75",17.265625,1980-03-15
"76",14.1064453125,1980-03-16
"77",13.8056640625,1980-03-17
"78",15.986328125,1980-03-18
"79",15.826171875,1980-03-19
"80",14.06640625,1980-03-20
"81",11.7060546875,1980-03-21
"82",11.99609375,1980-03-22
"83",13.236328125,1980-03-23
"84",13.92578125,1980-03-24
"85",16.0361328125,1980-03-25
"86",17.005859375,1980-03-26
"87",15.24609375,1980-03-27
"88",13.9658203125,1980-03-28
"89",12.8662109375,1980-03-29
"90",12.31640625,1980-03-30
"91",12.15625,1980-03-31
"92",13.908203125,1980-04-01
"93",16.2578125,1980-04-02
"94",12.9775390625,1980-04-03
"95",14.1376953125,1980-04-04
"96",11.7177734375,1980-04-05
"97",11.5078125,1980-04-06
"98",13.2880859375,1980-04-07
"99",13.3779296875,1980-04-08
"100",11.427734375,1980-04-09
"101",10.408203125,1980-04-10
"102",15.6181640625,1980-04-11
"103",14.3984375,1980-04-12
"104",16.517578125,1980-04-13
"105",14.2275390625,1980-04-14
"106",17.48828125,1980-04-15
"107",12.6083984375,1980-04-16
"108",19.6376953125,1980-04-17
"109",22.6181640625,1980-04-18
"110",22.66796875,1980-04-19
"111",19.6884765625,1980-04-20
"112",23.7978515625,1980-04-21
"113",20.41796875,1980-04-22
"114",13.73828125,1980-04-23
"115",11.91796875,1980-04-24
"116",13.34765625,1980-04-25
"117",13.318359375,1980-04-26
"118",10.587890625,1980-04-27
"119",11.1884765625,1980-04-28
"120",10.828125,1980-04-29
"121",13.9677734375,1980-04-30
"122",11.982421875,1980-05-01
"123",10.7822265625,1980-05-02
"124",14.4921875,1980-05-03
"125",14.0419921875,1980-05-04
"126",14.5419921875,1980-05-05
"127",16.1015625,1980-05-06
"128",14.421875,1980-05-07
"129",14.931640625,1980-05-08
"130",16.8623046875,1980-05-09
"131",13.2216796875,1980-05-10
"132",15.2421875,1980-05-11
"133",13.671875,1980-05-12
"134",14.421875,1980-05-13
"135",13.5419921875,1980-05-14
"136",14.6015625,1980-05-15
"137",10.482421875,1980-05-16
"138",9.732421875,1980-05-17
"139",11.9423828125,1980-05-18
"140",13.421875,1980-05-19
"141",9.0419921875,1980-05-20
"142",10.162109375,1980-05-21
"143",11.8818359375,1980-05-22
"144",12.9521484375,1980-05-23
"145",14.0615234375,1980-05-24
"146",12.9921875,1980-05-25
"147",13.65234375,1980-05-26
"148",15.482421875,1980-05-27
"149",14.751953125,1980-05-28
"150",13.90234375,1980-05-29
"151",15.181640625,1980-05-30
"152",14.3115234375,1980-05-31
"153",15.796875,1980-06-01
"154",12.1669921875,1980-06-02
"155",14.626953125,1980-06-03
"156",13.537109375,1980-06-04
"157",12.4765625,1980-06-05
"158",12.4970703125,1980-06-06
"159",12.1171875,1980-06-07
"160",12.70703125,1980-06-08
"161",11.5673828125,1980-06-09
"162",12.296875,1980-06-10
"163",11.1171875,1980-06-11
"164",10.5771484375,1980-06-12
"165",9.70703125,1980-06-13
"166",10.0966796875,1980-06-14
"167",13.3173828125,1980-06-15
"168",11.197265625,1980-06-16
"169",11.5068359375,1980-06-17
"170",13.0673828125,1980-06-18
"171",12.1669921875,1980-06-19
"172",12.287109375,1980-06-20
"173",10.6669921875,1980-06-21
"174",10.5068359375,1980-06-22
"175",11.88671875,1980-06-23
"176",13.3671875,1980-06-24
"177",11.607421875,1980-06-25
"178",12.626953125,1980-06-26
"179",9.7470703125,1980-06-27
"180",11.20703125,1980-06-28
"181",11.466796875,1980-06-29
"182",10.4970703125,1980-06-30
"183",12.8662109375,1980-07-01
"184",12.3056640625,1980-07-02
"185",10.74609375,1980-07-03
"186",11.67578125,1980-07-04
"187",12.685546875,1980-07-05
"188",12.6064453125,1980-07-06
"189",13.166015625,1980-07-07
"190",10.7158203125,1980-07-08
"191",10.4755859375,1980-07-09
"192",10.595703125,1980-07-10
"193",11.1064453125,1980-07-11
"194",11.1259765625,1980-07-12
"195",11.416015625,1980-07-13
"196",11.826171875,1980-07-14
"197",12.74609375,1980-07-15
"198",11.146484375,1980-07-16
"199",11.6162109375,1980-07-17
"200",10.0556640625,1980-07-18
"201",9.7958984375,1980-07-19
"202",10.56640625,1980-07-20
"203",11.90625,1980-07-21
"204",11.2060546875,1980-07-22
"205",9.3056640625,1980-07-23
"206",9.005859375,1980-07-24
"207",11.166015625,1980-07-25
"208",11.6357421875,1980-07-26
"209",13.5556640625,1980-07-27
"210",9.5556640625,1980-07-28
"211",11.0263671875,1980-07-29
"212",11.17578125,1980-07-30
"213",12.005859375,1980-07-31
"214",11.06640625,1980-08-01
"215",9.5361328125,1980-08-02
"216",11.1357421875,1980-08-03
"217",10.7763671875,1980-08-04
"218",9.9462890625,1980-08-05
"219",11.42578125,1980-08-06
"220",10.4560546875,1980-08-07
"221",11.81640625,1980-08-08
"222",12.255859375,1980-08-09
"223",12.49609375,1980-08-10
"224",11.5361328125,1980-08-11
"225",11.845703125,1980-08-12
"226",11.2763671875,1980-08-13
"227",11.6962890625,1980-08-14
"228",9.2255859375,1980-08-15
"229",8.7958984375,1980-08-16
"230",10.486328125,1980-08-17
"231",8.916015625,1980-08-18
"232",10.3056640625,1980-08-19
"233",12.005859375,1980-08-20
"234",11.255859375,1980-08-21
"235",11.765625,1980-08-22
"236",12.7060546875,1980-08-23
"237",9.81640625,1980-08-24
"238",9.8662109375,1980-08-25
"239",9.9560546875,1980-08-26
"240",12.6962890625,1980-08-27
"241",13.3564453125,1980-08-28
"242",13.1162109375,1980-08-29
"243",13.396484375,1980-08-30
"244",9.845703125,1980-08-31
"245",11.2666015625,1980-09-01
"246",10.4365234375,1980-09-02
"247",11.95703125,1980-09-03
"248",12.4970703125,1980-09-04
"249",10.63671875,1980-09-05
"250",12.38671875,1980-09-06
"251",13.5673828125,1980-09-07
"252",13.8173828125,1980-09-08
"253",11.77734375,1980-09-09
"254",13.0673828125,1980-09-10
"255",12.6669921875,1980-09-11
"256",12.037109375,1980-09-12
"257",10.6572265625,1980-09-13
"258",12.8369140625,1980-09-14
"259",10.02734375,1980-09-15
"260",10.4169921875,1980-09-16
"261",9.7666015625,1980-09-17
"262",10.3173828125,1980-09-18
"263",10.716796875,1980-09-19
"264",11.5966796875,1980-09-20
"265",12.2568359375,1980-09-21
"266",13.1171875,1980-09-22
"267",10.697265625,1980-09-23
"268",16.037109375,1980-09-24
"269",10.27734375,1980-09-25
"270",11.7373046875,1980-09-26
"271",11.4970703125,1980-09-27
"272",10.8271484375,1980-09-28
"273",10.4765625,1980-09-29
"274",10.3466796875,1980-09-30
"275",10.6435546875,1980-10-01
"276",9.6943359375,1980-10-02
"277",9.6435546875,1980-10-03
"278",10.1435546875,1980-10-04
"279",15.904296875,1980-10-05
"280",10.423828125,1980-10-06
"281",11.7236328125,1980-10-07
"282",12.7939453125,1980-10-08
"283",12.2041015625,1980-10-09
"284",13.57421875,1980-10-10
"285",10.1240234375,1980-10-11
"286",9.994140625,1980-10-12
"287",12.1640625,1980-10-13
"288",12.7236328125,1980-10-14
"289",13.404296875,1980-10-15
"290",15.5439453125,1980-10-16
"291",14.3740234375,1980-10-17
"292",14.603515625,1980-10-18
"293",14.4541015625,1980-10-19
"294",11.2138671875,1980-10-20
"295",13.1142578125,1980-10-21
"296",12.154296875,1980-10-22
"297",9.2236328125,1980-10-23
"298",8.494140625,1980-10-24
"299",11.4443359375,1980-10-25
"300",8.5537109375,1980-10-26
"301",8.93359375,1980-10-27
"302",9.994140625,1980-10-28
"303",11.0439453125,1980-10-29
"304",10.8642578125,1980-10-30
"305",11.34375,1980-10-31
"306",11.396484375,1980-11-01
"307",12.74609375,1980-11-02
"308",8.2861328125,1980-11-03
"309",15.0263671875,1980-11-04
"310",15.1162109375,1980-11-05
"311",12.005859375,1980-11-06
"312",11.1259765625,1980-11-07
"313",11.986328125,1980-11-08
"314",11.92578125,1980-11-09
"315",11.2158203125,1980-11-10
"316",9.4462890625,1980-11-11
"317",9.2861328125,1980-11-12
"318",15.646484375,1980-11-13
"319",15.3359375,1980-11-14
"320",17.896484375,1980-11-15
"321",17.3359375,1980-11-16
"322",17.4755859375,1980-11-17
"323",11.685546875,1980-11-18
"324",8.765625,1980-11-19
"325",12.845703125,1980-11-20
"326",10.2763671875,1980-11-21
"327",9.6357421875,1980-11-22
"328",11.24609375,1980-11-23
"329",10.486328125,1980-11-24
"330",12.0556640625,1980-11-25
"331",9.595703125,1980-11-26
"332",15.3759765625,1980-11-27
"333",12.826171875,1980-11-28
"334",10.255859375,1980-11-29
"335",14.1259765625,1980-11-30
"336",10.294921875,1980-12-01
"337",15.4150390625,1980-12-02
"338",12.5048828125,1980-12-03
"339",10.384765625,1980-12-04
"340",11.9150390625,1980-12-05
"341",13.28515625,1980-12-06
"342",14.125,1980-12-07
"343",8.1748046875,1980-12-08
"344",9.634765625,1980-12-09
"345",13.03515625,1980-12-10
"346",15.615234375,1980-12-11
"347",14.205078125,1980-12-12
"348",15.4951171875,1980-12-13
"349",12.6845703125,1980-12-14
"350",11.7646484375,1980-12-15
"351",12.1748046875,1980-12-16
"352",9.4248046875,1980-12-17
"353",11.53515625,1980-12-18
"354",9.615234375,1980-12-19
"355",8.955078125,1980-12-20
"356",12.6953125,1980-12-21
"357",14.3046875,1980-12-22
"358",11.0546875,1980-12-23
"359",14.2353515625,1980-12-24
"360",14.9951171875,1980-12-25
"361",16.3349609375,1980-12-26
"362",13.7646484375,1980-12-27
"363",15.4853515625,1980-12-28
"364",13.03515625,1980-12-29
"365",13.0849609375,1980-12-30
"366",9.275390625,1980-12-31
"367",17.556640625,1981-01-01
"368",18.6474609375,1981-01-02
"369",14.6171875,1981-01-03
"370",12.4267578125,1981-01-04
"371",16.2666015625,1981-01-05
"372",17.0771484375,1981-01-06
"373",14.52734375,1981-01-07
"374",17.7373046875,1981-01-08
"375",18.3974609375,1981-01-09
"376",12.4765625,1981-01-10
"377",13.537109375,1981-01-11
"378",15.857421875,1981-01-12
"379",12.88671875,1981-01-13
"380",16.27734375,1981-01-14
"381",19.357421875,1981-01-15
"382",20.376953125,1981-01-16
"383",20.287109375,1981-01-17
"384",17.27734375,1981-01-18
"385",15.4267578125,1981-01-19
"386",14.8466796875,1981-01-20
"387",10.52734375,1981-01-21
"388",12.1669921875,1981-01-22
"389",15.4169921875,1981-01-23
"390",16.0966796875,1981-01-24
"391",15.537109375,1981-01-25
"392",22.0966796875,1981-01-26
"393",17.466796875,1981-01-27
"394",13.7373046875,1981-01-28
"395",14.626953125,1981-01-29
"396",15.466796875,1981-01-30
"397",15.466796875,1981-01-31
"398",19.4287109375,1981-02-01
"399",14.279296875,1981-02-02
"400",22.458984375,1981-02-03
"401",11.6591796875,1981-02-04
"402",12.8388671875,1981-02-05
"403",15.55859375,1981-02-06
"404",16.0087890625,1981-02-07
"405",16.46875,1981-02-08
"406",11.859375,1981-02-09
"407",11.369140625,1981-02-10
"408",12.2890625,1981-02-11
"409",13.8486328125,1981-02-12
"410",16.859375,1981-02-13
"411",24.359375,1981-02-14
"412",23.0888671875,1981-02-15
"413",21.529296875,1981-02-16
"414",15.21875,1981-02-17
"415",13.859375,1981-02-18
"416",14.1787109375,1981-02-19
"417",13.0791015625,1981-02-20
"418",13.359375,1981-02-21
"419",13.119140625,1981-02-22
"420",13.439453125,1981-02-23
"421",17.4189453125,1981-02-24
"422",16.19921875,1981-02-25
"423",14.2587890625,1981-02-26
"424",14.779296875,1981-02-27
"425",18.4091796875,1981-02-28
"426",14.31640625,1981-03-01
"427",14.3857421875,1981-03-02
"428",12.685546875,1981-03-03
"429",11.06640625,1981-03-04
"430",11.8662109375,1981-03-05
"431",12.396484375,1981-03-06
"432",15.90625,1981-03-07
"433",15.49609375,1981-03-08
"434",11.3056640625,1981-03-09
"435",11.8759765625,1981-03-10
"436",12.515625,1981-03-11
"437",13.076171875,1981-03-12
"438",10.755859375,1981-03-13
"439",11.9560546875,1981-03-14
"440",12.6357421875,1981-03-15
"441",13.5361328125,1981-03-16
"442",14.986328125,1981-03-17
"443",16.326171875,1981-03-18
"444",15.095703125,1981-03-19
"445",10.8857421875,1981-03-20
"446",10.9755859375,1981-03-21
"447",12.576171875,1981-03-22
"448",13.4755859375,1981-03-23
"449",14.076171875,1981-03-24
"450",11.2958984375,1981-03-25
"451",12.40625,1981-03-26
"452",14.2060546875,1981-03-27
"453",14.4658203125,1981-03-28
"454",15.9658203125,1981-03-29
"455",16.576171875,1981-03-30
"456",15.8359375,1981-03-31
"457",16.8984375,1981-04-01
"458",17.087890625,1981-04-02
"459",16.0380859375,1981-04-03
"460",16.6279296875,1981-04-04
"461",18.158203125,1981-04-05
"462",11.318359375,1981-04-06
"463",12.658203125,1981-04-07
"464",12.59765625,1981-04-08
"465",12.8984375,1981-04-09
"466",11.4775390625,1981-04-10
"467",11.9384765625,1981-04-11
"468",13.5478515625,1981-04-12
"469",14.6083984375,1981-04-13
"470",15.91796875,1981-04-14
"471",16.7880859375,1981-04-15
"472",12.2578125,1981-04-16
"473",14.068359375,1981-04-17
"474",13.41796875,1981-04-18
"475",15.7275390625,1981-04-19
"476",15.328125,1981-04-20
"477",14.517578125,1981-04-21
"478",15.6376953125,1981-04-22
"479",16.2783203125,1981-04-23
"480",11.7578125,1981-04-24
"481",9.6484375,1981-04-25
"482",15.248046875,1981-04-26
"483",11.6982421875,1981-04-27
"484",8.927734375,1981-04-28
"485",10.7978515625,1981-04-29
"486",12.427734375,1981-04-30
"487",10.681640625,1981-05-01
"488",14.1416015625,1981-05-02
"489",12.3720703125,1981-05-03
"490",14.8720703125,1981-05-04
"491",16.0517578125,1981-05-05
"492",11.3017578125,1981-05-06
"493",12.662109375,1981-05-07
"494",15.4921875,1981-05-08
"495",9.5615234375,1981-05-09
"496",11.65234375,1981-05-10
"497",10.4521484375,1981-05-11
"498",10.7021484375,1981-05-12
"499",12.33203125,1981-05-13
"500",11.6220703125,1981-05-14
"501",11.7216796875,1981-05-15
"502",15.01171875,1981-05-16
"503",9.2021484375,1981-05-17
"504",9.1416015625,1981-05-18
"505",8.5517578125,1981-05-19
"506",7.4423828125,1981-05-20
"507",10.1220703125,1981-05-21
"508",13.5419921875,1981-05-22
"509",14.0419921875,1981-05-23
"510",12.76171875,1981-05-24
"511",12.171875,1981-05-25
"512",12.572265625,1981-05-26
"513",12.572265625,1981-05-27
"514",11.662109375,1981-05-28
"515",14.572265625,1981-05-29
"516",13.751953125,1981-05-30
"517",12.0224609375,1981-05-31
"518",14.0966796875,1981-06-01
"519",12.6171875,1981-06-02
"520",12.376953125,1981-06-03
"521",12.056640625,1981-06-04
"522",10.9970703125,1981-06-05
"523",10.197265625,1981-06-06
"524",11.966796875,1981-06-07
