"","vapourpres_h15","time"
"1",18.87109375,1980-01-01
"2",21.5810546875,1980-01-02
"3",17.380859375,1980-01-03
"4",15.291015625,1980-01-04
"5",13.861328125,1980-01-05
"6",13.7412109375,1980-01-06
"7",13.4912109375,1980-01-07
"8",11.0009765625,1980-01-08
"9",11.1806640625,1980-01-09
"10",17.8212890625,1980-01-10
"11",12.4208984375,1980-01-11
"12",14.3310546875,1980-01-12
"13",14.2607421875,1980-01-13
"14",15.7109375,1980-01-14
"15",14.041015625,1980-01-15
"16",12.6611328125,1980-01-16
"17",12.2509765625,1980-01-17
"18",15.880859375,1980-01-18
"19",13.2607421875,1980-01-19
"20",15.6611328125,1980-01-20
"21",16.060546875,1980-01-21
"22",13.87109375,1980-01-22
"23",14.5107421875,1980-01-23
"24",14.111328125,1980-01-24
"25",16.951171875,1980-01-25
"26",11.2109375,1980-01-26
"27",9.9013671875,1980-01-27
"28",16.3505859375,1980-01-28
"29",11.6005859375,1980-01-29
"30",10.771484375,1980-01-30
"31",12.2412109375,1980-01-31
"32",14.15234375,1980-02-01
"33",16.0615234375,1980-02-02
"34",12.9423828125,1980-02-03
"35",16.251953125,1980-02-04
"36",15.7216796875,1980-02-05
"37",15.3017578125,1980-02-06
"38",14.7119140625,1980-02-07
"39",14.5322265625,1980-02-08
"40",13.181640625,1980-02-09
"41",12.341796875,1980-02-10
"42",7.912109375,1980-02-11
"43",11.921875,1980-02-12
"44",16.4619140625,1980-02-13
"45",15.2421875,1980-02-14
"46",15.40234375,1980-02-15
"47",16.6220703125,1980-02-16
"48",17.431640625,1980-02-17
"49",14.2021484375,1980-02-18
"50",12.6923828125,1980-02-19
"51",22.2724609375,1980-02-20
"52",18.732421875,1980-02-21
"53",14.7421875,1980-02-22
"54",15.6220703125,1980-02-23
"55",16.7919921875,1980-02-24
"56",14.8916015625,1980-02-25
"57",11.5224609375,1980-02-26
"58",20.0224609375,1980-02-27
"59",13.2021484375,1980-02-28
"60",14.662109375,1980-02-29
"61",14.3583984375,1980-03-01
"62",11.927734375,1980-03-02
"63",13.9482421875,1980-03-03
"64",14.8984375,1980-03-04
"65",13.267578125,1980-03-05
"66",15.498046875,1980-03-06
"67",15.927734375,1980-03-07
"68",14.068359375,1980-03-08
"69",11.2080078125,1980-03-09
"70",9.7578125,1980-03-10
"71",9.4775390625,1980-03-11
"72",10.328125,1980-03-12
"73",13.8779296875,1980-03-13
"74",14.158203125,1980-03-14
"75",15.828125,1980-03-15
"76",15.1484375,1980-03-16
"77",9.59765625,1980-03-17
"78",11.8076171875,1980-03-18
"79",16.578125,1980-03-19
"80",7.8681640625,1980-03-20
"81",16.2978515625,1980-03-21
"82",14.48828125,1980-03-22
"83",14.16796875,1980-03-23
"84",14.4677734375,1980-03-24
"85",12.818359375,1980-03-25
"86",18.0078125,1980-03-26
"87",14.6376953125,1980-03-27
"88",15.48828125,1980-03-28
"89",14.248046875,1980-03-29
"90",13.59765625,1980-03-30
"91",11.6484375,1980-03-31
"92",10.12109375,1980-04-01
"93",15.62109375,1980-04-02
"94",15.4208984375,1980-04-03
"95",15.4208984375,1980-04-04
"96",11.30078125,1980-04-05
"97",13.3212890625,1980-04-06
"98",7.62109375,1980-04-07
"99",6.6611328125,1980-04-08
"100",4.2109375,1980-04-09
"101",7.8310546875,1980-04-10
"102",13.220703125,1980-04-11
"103",10.630859375,1980-04-12
"104",13.4111328125,1980-04-13
"105",13.140625,1980-04-14
"106",12.791015625,1980-04-15
"107",11.0107421875,1980-04-16
"108",18.9306640625,1980-04-17
"109",15.0009765625,1980-04-18
"110",20.451171875,1980-04-19
"111",20.9814453125,1980-04-20
"112",17.701171875,1980-04-21
"113",13.8310546875,1980-04-22
"114",15.2509765625,1980-04-23
"115",12.4814453125,1980-04-24
