"","vapourpres_h15","time"
"1",8.0888671875,1980-01-01
"2",9.5986328125,1980-01-02
"3",14.5087890625,1980-01-03
"4",12.0888671875,1980-01-04
"5",8.7490234375,1980-01-05
"6",7.978515625,1980-01-06
"7",9.5185546875,1980-01-07
"8",10.9189453125,1980-01-08
"9",9.1689453125,1980-01-09
"10",8.0693359375,1980-01-10
"11",9.12890625,1980-01-11
"12",12.55859375,1980-01-12
"13",12.888671875,1980-01-13
"14",13.0791015625,1980-01-14
"15",10.0185546875,1980-01-15
"16",8.6689453125,1980-01-16
"17",5.37890625,1980-01-17
"18",14.2587890625,1980-01-18
"19",11.5693359375,1980-01-19
"20",12.6787109375,1980-01-20
"21",15.779296875,1980-01-21
"22",12.189453125,1980-01-22
"23",13.2890625,1980-01-23
"24",10.779296875,1980-01-24
"25",13.5888671875,1980-01-25
"26",8.3994140625,1980-01-26
"27",7.279296875,1980-01-27
"28",9.4189453125,1980-01-28
"29",10.1494140625,1980-01-29
"30",9.55859375,1980-01-30
"31",9.9287109375,1980-01-31
"32",12.5322265625,1980-02-01
"33",11.6220703125,1980-02-02
"34",8.8916015625,1980-02-03
"35",10.9423828125,1980-02-04
"36",10.9716796875,1980-02-05
"37",9.421875,1980-02-06
"38",7.7216796875,1980-02-07
"39",10.5517578125,1980-02-08
"40",7.162109375,1980-02-09
"41",7.3623046875,1980-02-10
"42",6.7421875,1980-02-11
"43",10.162109375,1980-02-12
"44",10.4716796875,1980-02-13
"45",13.83203125,1980-02-14
"46",13.732421875,1980-02-15
"47",9.822265625,1980-02-16
"48",11.591796875,1980-02-17
"49",10.5322265625,1980-02-18
"50",8.8017578125,1980-02-19
"51",11.001953125,1980-02-20
"52",16.1123046875,1980-02-21
"53",9.3818359375,1980-02-22
"54",10.65234375,1980-02-23
"55",9.7216796875,1980-02-24
"56",7.412109375,1980-02-25
"57",6.662109375,1980-02-26
"58",13.2021484375,1980-02-27
"59",13.8818359375,1980-02-28
"60",9.9716796875,1980-02-29
"61",11.271484375,1980-03-01
"62",11.53125,1980-03-02
"63",11.041015625,1980-03-03
"64",15.53125,1980-03-04
"65",10.28125,1980-03-05
"66",10.69140625,1980-03-06
"67",16.55078125,1980-03-07
"68",8.44140625,1980-03-08
"69",6.6513671875,1980-03-09
"70",8.2314453125,1980-03-10
"71",8.6513671875,1980-03-11
"72",7.80078125,1980-03-12
"73",12.53125,1980-03-13
"74",12.970703125,1980-03-14
"75",15.390625,1980-03-15
"76",13.12109375,1980-03-16
"77",7.62109375,1980-03-17
"78",8.7509765625,1980-03-18
"79",13.861328125,1980-03-19
"80",9.9912109375,1980-03-20
"81",12.771484375,1980-03-21
"82",9.140625,1980-03-22
"83",11.880859375,1980-03-23
"84",12.30078125,1980-03-24
"85",10.53125,1980-03-25
"86",10.9208984375,1980-03-26
"87",14.140625,1980-03-27
"88",11.130859375,1980-03-28
"89",12.55078125,1980-03-29
"90",12.1806640625,1980-03-30
"91",10.8212890625,1980-03-31
"92",10.7626953125,1980-04-01
"93",11.0927734375,1980-04-02
"94",11.142578125,1980-04-03
"95",9.4833984375,1980-04-04
"96",11.5927734375,1980-04-05
"97",10.5830078125,1980-04-06
"98",9.7333984375,1980-04-07
"99",6.1533203125,1980-04-08
"100",5.443359375,1980-04-09
"101",6.373046875,1980-04-10
"102",15.04296875,1980-04-11
"103",13.0927734375,1980-04-12
"104",12.6025390625,1980-04-13
"105",7.9033203125,1980-04-14
"106",12.0634765625,1980-04-15
"107",13.4326171875,1980-04-16
"108",15.11328125,1980-04-17
"109",20.8427734375,1980-04-18
"110",21.0927734375,1980-04-19
"111",20.703125,1980-04-20
"112",22.3828125,1980-04-21
"113",19.953125,1980-04-22
"114",11.2529296875,1980-04-23
"115",11.5830078125,1980-04-24
"116",13.392578125,1980-04-25
"117",12.6533203125,1980-04-26
"118",9.1533203125,1980-04-27
"119",10.3330078125,1980-04-28
"120",10.29296875,1980-04-29
"121",12.302734375,1980-04-30
"122",9.5947265625,1980-05-01
"123",9.21484375,1980-05-02
"124",11.6650390625,1980-05-03
"125",12.7353515625,1980-05-04
"126",12.4453125,1980-05-05
"127",16.294921875,1980-05-06
"128",15.0654296875,1980-05-07
"129",14.71484375,1980-05-08
"130",14.375,1980-05-09
"131",14.2353515625,1980-05-10
"132",11.5546875,1980-05-11
"133",13.125,1980-05-12
"134",12.35546875,1980-05-13
"135",11.0751953125,1980-05-14
"136",11.39453125,1980-05-15
"137",11.9248046875,1980-05-16
"138",8.8046875,1980-05-17
"139",8.775390625,1980-05-18
"140",9.9150390625,1980-05-19
"141",9.0048828125,1980-05-20
"142",8.9453125,1980-05-21
"143",9.5849609375,1980-05-22
"144",9.5546875,1980-05-23
"145",9.89453125,1980-05-24
"146",10.0146484375,1980-05-25
"147",10.6953125,1980-05-26
"148",14.775390625,1980-05-27
"149",14.224609375,1980-05-28
"150",11.544921875,1980-05-29
"151",13.365234375,1980-05-30
"152",13.1552734375,1980-05-31
"153",14.1162109375,1980-06-01
"154",10.095703125,1980-06-02
"155",12.8564453125,1980-06-03
"156",11.646484375,1980-06-04
"157",10.40625,1980-06-05
"158",11.486328125,1980-06-06
"159",10.4755859375,1980-06-07
"160",11.2060546875,1980-06-08
"161",9.9755859375,1980-06-09
"162",9.6162109375,1980-06-10
"163",9.736328125,1980-06-11
"164",10.4658203125,1980-06-12
"165",8.146484375,1980-06-13
"166",8.4560546875,1980-06-14
"167",11.345703125,1980-06-15
"168",8.1962890625,1980-06-16
"169",10.24609375,1980-06-17
"170",11.2060546875,1980-06-18
"171",12.1162109375,1980-06-19
"172",12.0361328125,1980-06-20
"173",10.2958984375,1980-06-21
"174",9.326171875,1980-06-22
"175",10.31640625,1980-06-23
"176",10.6259765625,1980-06-24
"177",9.3359375,1980-06-25
"178",11.6064453125,1980-06-26
"179",9.3759765625,1980-06-27
"180",11.505859375,1980-06-28
"181",11.56640625,1980-06-29
"182",8.8662109375,1980-06-30
"183",11.990234375,1980-07-01
"184",10.7197265625,1980-07-02
"185",11.98046875,1980-07-03
"186",9.900390625,1980-07-04
"187",11.7001953125,1980-07-05
"188",10.3896484375,1980-07-06
"189",12.3701171875,1980-07-07
"190",10.1298828125,1980-07-08
"191",10.8896484375,1980-07-09
"192",9.7197265625,1980-07-10
"193",8.650390625,1980-07-11
"194",9.240234375,1980-07-12
"195",10.9599609375,1980-07-13
"196",12.240234375,1980-07-14
"197",12.0400390625,1980-07-15
"198",10.150390625,1980-07-16
"199",11.4599609375,1980-07-17
"200",10.0400390625,1980-07-18
"201",8.01953125,1980-07-19
"202",9.7001953125,1980-07-20
"203",10.9296875,1980-07-21
"204",8.51953125,1980-07-22
"205",7.98046875,1980-07-23
"206",8.4404296875,1980-07-24
"207",8.6796875,1980-07-25
"208",10.58984375,1980-07-26
"209",11.599609375,1980-07-27
"210",10.2900390625,1980-07-28
"211",9.9501953125,1980-07-29
"212",10.900390625,1980-07-30
"213",9.400390625,1980-07-31
"214",8.4560546875,1980-08-01
"215",8.8662109375,1980-08-02
"216",9.3857421875,1980-08-03
"217",7.896484375,1980-08-04
"218",7.49609375,1980-08-05
"219",10.076171875,1980-08-06
"220",11.0361328125,1980-08-07
"221",10.0859375,1980-08-08
"222",9.6162109375,1980-08-09
"223",8.8359375,1980-08-10
"224",10.6962890625,1980-08-11
"225",10.9560546875,1980-08-12
"226",9.8857421875,1980-08-13
"227",10.185546875,1980-08-14
"228",8.005859375,1980-08-15
"229",7.7958984375,1980-08-16
"230",7.755859375,1980-08-17
"231",6.3662109375,1980-08-18
"232",11.1162109375,1980-08-19
"233",12.6064453125,1980-08-20
"234",9.2158203125,1980-08-21
"235",7.9755859375,1980-08-22
"236",10.765625,1980-08-23
"237",10.2763671875,1980-08-24
"238",9.4462890625,1980-08-25
"239",7.5458984375,1980-08-26
"240",8.7060546875,1980-08-27
"241",11.345703125,1980-08-28
"242",10.076171875,1980-08-29
"243",9.5458984375,1980-08-30
"244",8.736328125,1980-08-31
"245",11.849609375,1980-09-01
"246",9.7900390625,1980-09-02
"247",9.2802734375,1980-09-03
"248",11.509765625,1980-09-04
"249",9.2998046875,1980-09-05
"250",9.009765625,1980-09-06
"251",10.1201171875,1980-09-07
"252",12.919921875,1980-09-08
"253",10.400390625,1980-09-09
"254",11.849609375,1980-09-10
"255",10.900390625,1980-09-11
"256",9.7900390625,1980-09-12
"257",8.2197265625,1980-09-13
"258",9.419921875,1980-09-14
"259",9.08984375,1980-09-15
"260",8.16015625,1980-09-16
"261",9.0595703125,1980-09-17
"262",8.9501953125,1980-09-18
"263",9.259765625,1980-09-19
"264",9.6796875,1980-09-20
"265",11.150390625,1980-09-21
"266",11.7001953125,1980-09-22
"267",8.509765625,1980-09-23
"268",8.6298828125,1980-09-24
"269",8.080078125,1980-09-25
"270",10.16015625,1980-09-26
"271",9.7998046875,1980-09-27
"272",8.5498046875,1980-09-28
"273",6.5703125,1980-09-29
"274",9.3203125,1980-09-30
"275",7.7099609375,1980-10-01
"276",9.9404296875,1980-10-02
