"","vapourpres_h15","time"
"1",20.8046875,1980-01-01
"2",18.474609375,1980-01-02
"3",25.6845703125,1980-01-03
"4",18.03515625,1980-01-04
"5",13.1748046875,1980-01-05
"6",10.8349609375,1980-01-06
"7",8.125,1980-01-07
"8",7.89453125,1980-01-08
"9",9.625,1980-01-09
"10",6.0048828125,1980-01-10
"11",7.39453125,1980-01-11
"12",11.9248046875,1980-01-12
"13",9.1650390625,1980-01-13
"14",8.5146484375,1980-01-14
"15",9.5048828125,1980-01-15
"16",8.46484375,1980-01-16
"17",7.275390625,1980-01-17
"18",5.4453125,1980-01-18
"19",8.275390625,1980-01-19
"20",7.8251953125,1980-01-20
"21",9.8349609375,1980-01-21
"22",9.6650390625,1980-01-22
"23",9.0654296875,1980-01-23
"24",6.9853515625,1980-01-24
"25",10.3349609375,1980-01-25
"26",8.60546875,1980-01-26
"27",6.4150390625,1980-01-27
"28",5.8046875,1980-01-28
"29",7.9853515625,1980-01-29
"30",8.0751953125,1980-01-30
"31",10.0654296875,1980-01-31
"32",22.7060546875,1980-02-01
"33",21.92578125,1980-02-02
"34",9.646484375,1980-02-03
"35",7.6357421875,1980-02-04
"36",13.896484375,1980-02-05
"37",9.8056640625,1980-02-06
"38",7.2158203125,1980-02-07
"39",4.435546875,1980-02-08
"40",10.2158203125,1980-02-09
"41",6.3857421875,1980-02-10
"42",8.06640625,1980-02-11
"43",10.8056640625,1980-02-12
"44",7.56640625,1980-02-13
"45",7.2060546875,1980-02-14
"46",8.4658203125,1980-02-15
"47",9.015625,1980-02-16
"48",7.6357421875,1980-02-17
"49",8.4560546875,1980-02-18
"50",8.486328125,1980-02-19
"51",12.666015625,1980-02-20
"52",14.7255859375,1980-02-21
"53",9.5263671875,1980-02-22
"54",6.6064453125,1980-02-23
"55",7.345703125,1980-02-24
"56",6.435546875,1980-02-25
"57",4.0556640625,1980-02-26
"58",3.765625,1980-02-27
"59",13.666015625,1980-02-28
"60",11.17578125,1980-02-29
"61",9.1123046875,1980-03-01
"62",13.1015625,1980-03-02
"63",9.1416015625,1980-03-03
"64",7.76171875,1980-03-04
"65",13.0322265625,1980-03-05
"66",15.5615234375,1980-03-06
"67",15.171875,1980-03-07
"68",15.0322265625,1980-03-08
"69",9.8818359375,1980-03-09
"70",6.8623046875,1980-03-10
"71",8.08203125,1980-03-11
"72",9.0615234375,1980-03-12
"73",9.662109375,1980-03-13
"74",8.8017578125,1980-03-14
"75",10.2919921875,1980-03-15
"76",9.3720703125,1980-03-16
"77",7.662109375,1980-03-17
"78",7.421875,1980-03-18
"79",5.5419921875,1980-03-19
"80",5.181640625,1980-03-20
"81",5.2822265625,1980-03-21
"82",11.08203125,1980-03-22
"83",8.9423828125,1980-03-23
"84",7.591796875,1980-03-24
"85",5.501953125,1980-03-25
"86",5.0322265625,1980-03-26
"87",10.6416015625,1980-03-27
"88",11.5224609375,1980-03-28
"89",8.9521484375,1980-03-29
"90",9.982421875,1980-03-30
"91",7.6923828125,1980-03-31
"92",8.0029296875,1980-04-01
"93",6.302734375,1980-04-02
"94",5.9326171875,1980-04-03
"95",6.2529296875,1980-04-04
"96",8.5029296875,1980-04-05
"97",9.4833984375,1980-04-06
"98",6.712890625,1980-04-07
"99",5.7626953125,1980-04-08
"100",5.9833984375,1980-04-09
"101",7.5830078125,1980-04-10
"102",7.6826171875,1980-04-11
"103",7.22265625,1980-04-12
"104",6.0634765625,1980-04-13
"105",8.1533203125,1980-04-14
"106",15.123046875,1980-04-15
"107",12.4931640625,1980-04-16
"108",11.0830078125,1980-04-17
"109",20.7734375,1980-04-18
"110",20.86328125,1980-04-19
"111",20.203125,1980-04-20
"112",23.29296875,1980-04-21
"113",25.7734375,1980-04-22
"114",14.5830078125,1980-04-23
"115",12.373046875,1980-04-24
"116",10.1728515625,1980-04-25
"117",11.4326171875,1980-04-26
"118",11.0830078125,1980-04-27
"119",6.79296875,1980-04-28
"120",8.0732421875,1980-04-29
"121",8.0126953125,1980-04-30
"122",8.8515625,1980-05-01
"123",8.162109375,1980-05-02
"124",8.6015625,1980-05-03
"125",11.3623046875,1980-05-04
"126",11.822265625,1980-05-05
"127",14.08203125,1980-05-06
"128",12.6416015625,1980-05-07
"129",13.7216796875,1980-05-08
"130",12.1318359375,1980-05-09
"131",10.8115234375,1980-05-10
"132",10.6015625,1980-05-11
