"","vapourpres_h15","time"
"1",10.65234375,1980-01-01
"2",9.982421875,1980-01-02
"3",11.822265625,1980-01-03
"4",9.7919921875,1980-01-04
"5",8.431640625,1980-01-05
"6",6.2021484375,1980-01-06
"7",6.921875,1980-01-07
"8",4.4423828125,1980-01-08
"9",9.001953125,1980-01-09
"10",6.7421875,1980-01-10
"11",7.1220703125,1980-01-11
"12",17.662109375,1980-01-12
"13",20.3115234375,1980-01-13
"14",16.5419921875,1980-01-14
"15",17.08203125,1980-01-15
"16",17.8720703125,1980-01-16
"17",16.921875,1980-01-17
"18",15.2724609375,1980-01-18
"19",13.412109375,1980-01-19
"20",7.9619140625,1980-01-20
"21",5.4521484375,1980-01-21
"22",6.671875,1980-01-22
"23",6.33203125,1980-01-23
"24",8.232421875,1980-01-24
"25",10.1220703125,1980-01-25
"26",8.2822265625,1980-01-26
"27",8.501953125,1980-01-27
"28",10.4521484375,1980-01-28
"29",7.2119140625,1980-01-29
"30",6.982421875,1980-01-30
"31",6.841796875,1980-01-31
"32",8.865234375,1980-02-01
"33",11.6552734375,1980-02-02
"34",8.9150390625,1980-02-03
"35",11.71484375,1980-02-04
"36",10.9853515625,1980-02-05
"37",11.6845703125,1980-02-06
"38",15.0546875,1980-02-07
"39",12.9248046875,1980-02-08
"40",12.5146484375,1980-02-09
"41",12.28515625,1980-02-10
"42",14.46484375,1980-02-11
"43",9.365234375,1980-02-12
"44",7.3046875,1980-02-13
"45",6.384765625,1980-02-14
"46",8.7646484375,1980-02-15
"47",7.0048828125,1980-02-16
"48",11.14453125,1980-02-17
"49",12.21484375,1980-02-18
"50",17.14453125,1980-02-19
"51",16.9853515625,1980-02-20
"52",16.0751953125,1980-02-21
"53",15.884765625,1980-02-22
"54",19.6748046875,1980-02-23
"55",20.8046875,1980-02-24
"56",17.115234375,1980-02-25
"57",15.6845703125,1980-02-26
"58",15.384765625,1980-02-27
"59",15.10546875,1980-02-28
"60",11.125,1980-02-29
"61",9.46875,1980-03-01
"62",11.978515625,1980-03-02
"63",8.6787109375,1980-03-03
"64",12.0087890625,1980-03-04
"65",12.0087890625,1980-03-05
"66",9.0390625,1980-03-06
"67",11.3388671875,1980-03-07
"68",11.138671875,1980-03-08
"69",9.6591796875,1980-03-09
"70",12.9892578125,1980-03-10
"71",10.298828125,1980-03-11
"72",7.7587890625,1980-03-12
"73",9.8388671875,1980-03-13
"74",9.548828125,1980-03-14
"75",7.8388671875,1980-03-15
"76",6.8193359375,1980-03-16
"77",12.80859375,1980-03-17
"78",11.0888671875,1980-03-18
"79",6.19921875,1980-03-19
"80",10.689453125,1980-03-20
"81",7.5390625,1980-03-21
"82",9.12890625,1980-03-22
"83",10.0888671875,1980-03-23
"84",7.9892578125,1980-03-24
"85",7.798828125,1980-03-25
"86",8.8994140625,1980-03-26
"87",12.3486328125,1980-03-27
"88",10.2392578125,1980-03-28
"89",12.298828125,1980-03-29
"90",12.9189453125,1980-03-30
"91",7.69921875,1980-03-31
"92",9.224609375,1980-04-01
"93",10.78515625,1980-04-02
"94",6.53515625,1980-04-03
"95",6.9248046875,1980-04-04
"96",7.2353515625,1980-04-05
"97",8.634765625,1980-04-06
"98",9.2548828125,1980-04-07
"99",9.5654296875,1980-04-08
"100",10.134765625,1980-04-09
"101",8.615234375,1980-04-10
"102",10.6953125,1980-04-11
"103",9.3447265625,1980-04-12
"104",8.0654296875,1980-04-13
"105",9.78515625,1980-04-14
"106",5.5947265625,1980-04-15
"107",7.60546875,1980-04-16
"108",9.634765625,1980-04-17
"109",10.4052734375,1980-04-18
"110",9.4453125,1980-04-19
"111",17.21484375,1980-04-20
"112",10.8154296875,1980-04-21
"113",6.64453125,1980-04-22
"114",10.5654296875,1980-04-23
"115",8.7353515625,1980-04-24
"116",8.294921875,1980-04-25
"117",8.60546875,1980-04-26
"118",8.025390625,1980-04-27
"119",8.21484375,1980-04-28
"120",7.5849609375,1980-04-29
"121",6.4248046875,1980-04-30
"122",4.90625,1980-05-01
"123",9.4755859375,1980-05-02
"124",16.2060546875,1980-05-03
"125",17.515625,1980-05-04
"126",18.3759765625,1980-05-05
"127",10.986328125,1980-05-06
"128",10.916015625,1980-05-07
"129",10.56640625,1980-05-08
"130",10.765625,1980-05-09
"131",6.92578125,1980-05-10
"132",6.8564453125,1980-05-11
"133",6.8857421875,1980-05-12
"134",8.1357421875,1980-05-13
"135",16.146484375,1980-05-14
"136",12.515625,1980-05-15
"137",12.42578125,1980-05-16
"138",10.576171875,1980-05-17
"139",10.7958984375,1980-05-18
"140",9.2958984375,1980-05-19
"141",8.6162109375,1980-05-20
"142",8.31640625,1980-05-21
"143",10.166015625,1980-05-22
"144",13.265625,1980-05-23
"145",12.0859375,1980-05-24
"146",10.326171875,1980-05-25
"147",8.146484375,1980-05-26
"148",8.99609375,1980-05-27
"149",17.24609375,1980-05-28
"150",14.486328125,1980-05-29
"151",12.3564453125,1980-05-30
"152",11.7861328125,1980-05-31
"153",10.818359375,1980-06-01
"154",11.6982421875,1980-06-02
"155",10.177734375,1980-06-03
"156",9.6376953125,1980-06-04
"157",8.2578125,1980-06-05
"158",7.34765625,1980-06-06
"159",6.8076171875,1980-06-07
"160",7.4677734375,1980-06-08
"161",7.2978515625,1980-06-09
"162",6.3681640625,1980-06-10
"163",8.6181640625,1980-06-11
"164",6.8681640625,1980-06-12
"165",11.248046875,1980-06-13
"166",8.6982421875,1980-06-14
"167",9.498046875,1980-06-15
"168",8.498046875,1980-06-16
"169",8.0478515625,1980-06-17
"170",7.927734375,1980-06-18
"171",9.5078125,1980-06-19
"172",13.1083984375,1980-06-20
"173",10.66796875,1980-06-21
"174",13.59765625,1980-06-22
"175",12.3076171875,1980-06-23
"176",15.8984375,1980-06-24
"177",8.8681640625,1980-06-25
"178",9.5478515625,1980-06-26
"179",7.587890625,1980-06-27
"180",7.068359375,1980-06-28
"181",8.84765625,1980-06-29
"182",8.427734375,1980-06-30
"183",9.6845703125,1980-07-01
"184",9.0751953125,1980-07-02
"185",8.974609375,1980-07-03
"186",8.8349609375,1980-07-04
"187",9.3046875,1980-07-05
"188",8.115234375,1980-07-06
"189",8.115234375,1980-07-07
"190",8.9052734375,1980-07-08
"191",6.0751953125,1980-07-09
"192",8.89453125,1980-07-10
"193",10.4052734375,1980-07-11
"194",6.8154296875,1980-07-12
"195",9.2451171875,1980-07-13
"196",9.7646484375,1980-07-14
"197",7.4453125,1980-07-15
"198",8.0947265625,1980-07-16
"199",7.1552734375,1980-07-17
"200",10.7548828125,1980-07-18
"201",11.625,1980-07-19
"202",9.2548828125,1980-07-20
"203",9.71484375,1980-07-21
"204",10.6845703125,1980-07-22
"205",11.2646484375,1980-07-23
"206",10.0751953125,1980-07-24
"207",11.474609375,1980-07-25
"208",10.1953125,1980-07-26
"209",8.2353515625,1980-07-27
"210",7.6953125,1980-07-28
"211",8.384765625,1980-07-29
"212",7.275390625,1980-07-30
"213",7.375,1980-07-31
"214",8.64453125,1980-08-01
"215",8.044921875,1980-08-02
"216",7.0947265625,1980-08-03
"217",10.7353515625,1980-08-04
"218",10.625,1980-08-05
"219",7.9345703125,1980-08-06
"220",7.28515625,1980-08-07
"221",8.0146484375,1980-08-08
"222",11.0654296875,1980-08-09
"223",7.9453125,1980-08-10
"224",7.5146484375,1980-08-11
"225",6.85546875,1980-08-12
"226",7.5947265625,1980-08-13
"227",8.4951171875,1980-08-14
"228",7.5546875,1980-08-15
"229",6.0751953125,1980-08-16
"230",5.60546875,1980-08-17
"231",7.0849609375,1980-08-18
"232",6.78515625,1980-08-19
"233",5.3046875,1980-08-20
"234",8.705078125,1980-08-21
"235",7.224609375,1980-08-22
"236",6.6953125,1980-08-23
"237",7.115234375,1980-08-24
"238",6.4052734375,1980-08-25
"239",8.615234375,1980-08-26
"240",8.4248046875,1980-08-27
"241",9.28515625,1980-08-28
"242",7.60546875,1980-08-29
"243",6.974609375,1980-08-30
"244",8.0146484375,1980-08-31
"245",8.1494140625,1980-09-01
"246",6.2490234375,1980-09-02
"247",8.62890625,1980-09-03
"248",8.80859375,1980-09-04
"249",6.9189453125,1980-09-05
"250",9.0390625,1980-09-06
"251",8.2890625,1980-09-07
"252",3.71875,1980-09-08
"253",4.298828125,1980-09-09
"254",5.19921875,1980-09-10
"255",6.029296875,1980-09-11
"256",5.029296875,1980-09-12
"257",4.5087890625,1980-09-13
"258",5.1494140625,1980-09-14
"259",5.638671875,1980-09-15
"260",5.939453125,1980-09-16
"261",5.94921875,1980-09-17
"262",5.5390625,1980-09-18
"263",6.44921875,1980-09-19
"264",7.3486328125,1980-09-20
"265",12.708984375,1980-09-21
"266",13.4287109375,1980-09-22
"267",10.5693359375,1980-09-23
"268",6.5693359375,1980-09-24
"269",6.4189453125,1980-09-25
"270",4.30859375,1980-09-26
"271",4.4990234375,1980-09-27
"272",3.8291015625,1980-09-28
"273",5.3388671875,1980-09-29
"274",7.6787109375,1980-09-30
"275",7.20703125,1980-10-01
"276",4.537109375,1980-10-02
"277",3.697265625,1980-10-03
"278",7.7666015625,1980-10-04
"279",3.13671875,1980-10-05
"280",3.70703125,1980-10-06
"281",3.2666015625,1980-10-07
"282",3.0771484375,1980-10-08
"283",4.9873046875,1980-10-09
"284",4.4072265625,1980-10-10
"285",6.1474609375,1980-10-11
"286",7.45703125,1980-10-12
"287",4.2666015625,1980-10-13
"288",4.7568359375,1980-10-14
"289",9.9970703125,1980-10-15
"290",9.2470703125,1980-10-16
"291",7.376953125,1980-10-17
"292",7.3173828125,1980-10-18
"293",7.5673828125,1980-10-19
"294",7.1474609375,1980-10-20
"295",7.8369140625,1980-10-21
"296",4.6865234375,1980-10-22
"297",4.0869140625,1980-10-23
"298",2.947265625,1980-10-24
"299",7.4169921875,1980-10-25
"300",4.9072265625,1980-10-26
"301",5.037109375,1980-10-27
"302",5.4169921875,1980-10-28
"303",3.966796875,1980-10-29
"304",3.6572265625,1980-10-30
"305",6.3466796875,1980-10-31
"306",8.3017578125,1980-11-01
"307",8.5615234375,1980-11-02
"308",9.33203125,1980-11-03
"309",8.1220703125,1980-11-04
"310",9.4619140625,1980-11-05
"311",6.7919921875,1980-11-06
"312",5.5615234375,1980-11-07
"313",5.431640625,1980-11-08
"314",8.6015625,1980-11-09
"315",9.8017578125,1980-11-10
"316",8.572265625,1980-11-11
"317",9.421875,1980-11-12
"318",8.40234375,1980-11-13
"319",6.6015625,1980-11-14
"320",12.8017578125,1980-11-15
"321",7.001953125,1980-11-16
"322",11.1923828125,1980-11-17
"323",8.7119140625,1980-11-18
"324",6.8017578125,1980-11-19
"325",8.6923828125,1980-11-20
"326",11.5615234375,1980-11-21
"327",12.7119140625,1980-11-22
"328",11.931640625,1980-11-23
"329",10.162109375,1980-11-24
"330",6.181640625,1980-11-25
"331",7.9716796875,1980-11-26
"332",6.421875,1980-11-27
"333",4.3818359375,1980-11-28
"334",4.8623046875,1980-11-29
"335",6.15234375,1980-11-30
"336",7.830078125,1980-12-01
"337",7.8896484375,1980-12-02
"338",6.1796875,1980-12-03
"339",6.349609375,1980-12-04
"340",5.23046875,1980-12-05
"341",4.8701171875,1980-12-06
"342",6.5498046875,1980-12-07
"343",7.51953125,1980-12-08
"344",7.4599609375,1980-12-09
"345",7.9296875,1980-12-10
"346",9.75,1980-12-11
