"","vapourpres_h15","time"
"1",30.896484375,1980-01-01
"2",33.0859375,1980-01-02
"3",29.1259765625,1980-01-03
"4",32.326171875,1980-01-04
"5",25.90625,1980-01-05
"6",27.236328125,1980-01-06
"7",25.2060546875,1980-01-07
"8",26.9462890625,1980-01-08
"9",29.345703125,1980-01-09
"10",29.2763671875,1980-01-10
"11",27.1162109375,1980-01-11
"12",28.9462890625,1980-01-12
"13",32.5556640625,1980-01-13
"14",32.7958984375,1980-01-14
"15",34.24609375,1980-01-15
"16",32.92578125,1980-01-16
"17",29.5556640625,1980-01-17
"18",31.3359375,1980-01-18
"19",35.2060546875,1980-01-19
"20",29.755859375,1980-01-20
"21",35.2060546875,1980-01-21
"22",32.845703125,1980-01-22
"23",26.0263671875,1980-01-23
"24",30.7158203125,1980-01-24
"25",32.755859375,1980-01-25
"26",31.3056640625,1980-01-26
"27",32.8359375,1980-01-27
"28",33.416015625,1980-01-28
"29",29.1962890625,1980-01-29
"30",29.435546875,1980-01-30
"31",29.4658203125,1980-01-31
"32",31.7431640625,1980-02-01
"33",30.5029296875,1980-02-02
"34",31.5029296875,1980-02-03
"35",32.79296875,1980-02-04
"36",31.6328125,1980-02-05
"37",31.7431640625,1980-02-06
"38",31.7431640625,1980-02-07
"39",31.2333984375,1980-02-08
"40",27.2529296875,1980-02-09
"41",32.79296875,1980-02-10
"42",27.7333984375,1980-02-11
"43",33.2626953125,1980-02-12
"44",34.0029296875,1980-02-13
"45",33.4931640625,1980-02-14
"46",31.7333984375,1980-02-15
"47",31.9228515625,1980-02-16
"48",33.9326171875,1980-02-17
"49",33.47265625,1980-02-18
"50",29.1533203125,1980-02-19
"51",26.29296875,1980-02-20
"52",29.802734375,1980-02-21
"53",31.2431640625,1980-02-22
"54",33.5234375,1980-02-23
"55",31.0234375,1980-02-24
"56",35.373046875,1980-02-25
"57",25.9228515625,1980-02-26
"58",31.5732421875,1980-02-27
"59",35.5126953125,1980-02-28
"60",36.953125,1980-02-29
"61",34.609375,1980-03-01
"62",37.19921875,1980-03-02
"63",35.388671875,1980-03-03
