"","vapourpres_h15","time"
"1",14.234375,1980-01-01
"2",12.9443359375,1980-01-02
"3",9.5537109375,1980-01-03
"4",9.5537109375,1980-01-04
"5",10.8642578125,1980-01-05
"6",10.244140625,1980-01-06
"7",11.50390625,1980-01-07
"8",11.513671875,1980-01-08
"9",15.7041015625,1980-01-09
"10",12.5244140625,1980-01-10
"11",12.314453125,1980-01-11
"12",14.814453125,1980-01-12
"13",24.2939453125,1980-01-13
"14",18.7138671875,1980-01-14
"15",17.5341796875,1980-01-15
"16",19.82421875,1980-01-16
"17",15.0244140625,1980-01-17
"18",16.6640625,1980-01-18
"19",11.68359375,1980-01-19
"20",9.6640625,1980-01-20
"21",12.103515625,1980-01-21
"22",12.673828125,1980-01-22
"23",8.07421875,1980-01-23
"24",8.234375,1980-01-24
"25",15.564453125,1980-01-25
"26",13.43359375,1980-01-26
"27",13.5439453125,1980-01-27
"28",15.103515625,1980-01-28
"29",13.423828125,1980-01-29
"30",12.064453125,1980-01-30
"31",9.984375,1980-01-31
"32",11.6474609375,1980-02-01
"33",16.2568359375,1980-02-02
"34",17.02734375,1980-02-03
"35",17.5869140625,1980-02-04
"36",16.8466796875,1980-02-05
"37",14.1865234375,1980-02-06
"38",15.1171875,1980-02-07
"39",14.6474609375,1980-02-08
"40",10.857421875,1980-02-09
"41",12.296875,1980-02-10
"42",8.037109375,1980-02-11
"43",15.8466796875,1980-02-12
"44",10.7265625,1980-02-13
"45",12.7666015625,1980-02-14
"46",12.3369140625,1980-02-15
"47",14.2265625,1980-02-16
"48",13.1669921875,1980-02-17
"49",13.4873046875,1980-02-18
"50",20.6767578125,1980-02-19
"51",21.4267578125,1980-02-20
"52",17.876953125,1980-02-21
"53",17.0673828125,1980-02-22
"54",16.4365234375,1980-02-23
"55",16.52734375,1980-02-24
"56",15.4365234375,1980-02-25
"57",19.70703125,1980-02-26
"58",19.0673828125,1980-02-27
"59",13.6171875,1980-02-28
"60",17.1474609375,1980-02-29
"61",10.296875,1980-03-01
"62",12.306640625,1980-03-02
"63",14.1171875,1980-03-03
"64",14.607421875,1980-03-04
"65",14.88671875,1980-03-05
"66",15.1767578125,1980-03-06
"67",15.806640625,1980-03-07
"68",11.716796875,1980-03-08
"69",10.216796875,1980-03-09
"70",11.2470703125,1980-03-10
"71",17.357421875,1980-03-11
"72",14.3271484375,1980-03-12
"73",14.046875,1980-03-13
"74",11.7568359375,1980-03-14
"75",10.806640625,1980-03-15
"76",9.056640625,1980-03-16
"77",9.8466796875,1980-03-17
"78",11.20703125,1980-03-18
"79",13.5166015625,1980-03-19
"80",13.4072265625,1980-03-20
"81",11.787109375,1980-03-21
"82",12.8369140625,1980-03-22
"83",15.287109375,1980-03-23
"84",15.95703125,1980-03-24
"85",15.9970703125,1980-03-25
"86",15.6572265625,1980-03-26
"87",16.9873046875,1980-03-27
"88",11.95703125,1980-03-28
"89",10.697265625,1980-03-29
"90",9.70703125,1980-03-30
"91",9.287109375,1980-03-31
"92",8.4267578125,1980-04-01
"93",11.52734375,1980-04-02
"94",10.9873046875,1980-04-03
"95",10.697265625,1980-04-04
"96",11.8671875,1980-04-05
"97",10.056640625,1980-04-06
"98",6.357421875,1980-04-07
"99",11.466796875,1980-04-08
"100",11.52734375,1980-04-09
"101",13.8974609375,1980-04-10
"102",11.63671875,1980-04-11
"103",14.3466796875,1980-04-12
"104",10.607421875,1980-04-13
"105",9.8369140625,1980-04-14
"106",10.056640625,1980-04-15
"107",13.52734375,1980-04-16
"108",9.056640625,1980-04-17
"109",8.6572265625,1980-04-18
"110",10.1669921875,1980-04-19
"111",21.2470703125,1980-04-20
"112",12.7373046875,1980-04-21
"113",6.8671875,1980-04-22
"114",12.4873046875,1980-04-23
"115",11.4169921875,1980-04-24
"116",10.4873046875,1980-04-25
"117",13.306640625,1980-04-26
"118",10.4072265625,1980-04-27
"119",10.4169921875,1980-04-28
"120",8.876953125,1980-04-29
"121",8.787109375,1980-04-30
"122",8.30078125,1980-05-01
"123",11.390625,1980-05-02
"124",15.880859375,1980-05-03
"125",12.3310546875,1980-05-04
"126",15.111328125,1980-05-05
"127",15.390625,1980-05-06
"128",11.69140625,1980-05-07
"129",10.9814453125,1980-05-08
"130",11.9013671875,1980-05-09
"131",7.361328125,1980-05-10
"132",8.380859375,1980-05-11
"133",12.041015625,1980-05-12
"134",11.6611328125,1980-05-13
"135",10.6806640625,1980-05-14
"136",15.6806640625,1980-05-15
"137",11.201171875,1980-05-16
"138",11.03125,1980-05-17
"139",11.2314453125,1980-05-18
"140",10.3408203125,1980-05-19
"141",11.4814453125,1980-05-20
"142",9.8408203125,1980-05-21
"143",8.380859375,1980-05-22
"144",10.2109375,1980-05-23
"145",13.880859375,1980-05-24
"146",14.3408203125,1980-05-25
"147",10.9912109375,1980-05-26
"148",9.19140625,1980-05-27
"149",12.4306640625,1980-05-28
"150",17.271484375,1980-05-29
"151",12.1611328125,1980-05-30
"152",10.4609375,1980-05-31
"153",9.6357421875,1980-06-01
"154",16.40625,1980-06-02
"155",10.4755859375,1980-06-03
"156",11.0361328125,1980-06-04
"157",11.31640625,1980-06-05
"158",9.1357421875,1980-06-06
"159",7.8662109375,1980-06-07
"160",9.1064453125,1980-06-08
"161",11.6259765625,1980-06-09
"162",12.486328125,1980-06-10
"163",11.396484375,1980-06-11
"164",8.65625,1980-06-12
"165",11.5859375,1980-06-13
"166",13.8759765625,1980-06-14
"167",8.4462890625,1980-06-15
"168",10.92578125,1980-06-16
"169",8.2763671875,1980-06-17
"170",8.6259765625,1980-06-18
"171",9.65625,1980-06-19
"172",8.90625,1980-06-20
"173",7.3564453125,1980-06-21
"174",13.896484375,1980-06-22
"175",12.4462890625,1980-06-23
"176",9.986328125,1980-06-24
"177",13.0859375,1980-06-25
"178",10.99609375,1980-06-26
"179",7.2763671875,1980-06-27
"180",8.1064453125,1980-06-28
"181",8.326171875,1980-06-29
"182",9.5361328125,1980-06-30
"183",10.923828125,1980-07-01
"184",10.1337890625,1980-07-02
"185",9.3837890625,1980-07-03
"186",10.333984375,1980-07-04
"187",9.82421875,1980-07-05
"188",9.333984375,1980-07-06
"189",9.8037109375,1980-07-07
"190",9.744140625,1980-07-08
"191",7.994140625,1980-07-09
"192",12.734375,1980-07-10
"193",9.25390625,1980-07-11
"194",8.0244140625,1980-07-12
"195",9.7841796875,1980-07-13
"196",8.6943359375,1980-07-14
"197",7.57421875,1980-07-15
"198",11.2744140625,1980-07-16
"199",7.263671875,1980-07-17
"200",10.7138671875,1980-07-18
"201",11.9638671875,1980-07-19
"202",13.083984375,1980-07-20
"203",11.2744140625,1980-07-21
"204",11.353515625,1980-07-22
"205",11.1337890625,1980-07-23
"206",9.8740234375,1980-07-24
"207",12.6640625,1980-07-25
"208",10.84375,1980-07-26
"209",8.263671875,1980-07-27
"210",7.50390625,1980-07-28
"211",7.8740234375,1980-07-29
"212",8.513671875,1980-07-30
"213",6.7939453125,1980-07-31
"214",9.1513671875,1980-08-01
"215",7.2109375,1980-08-02
"216",6.1708984375,1980-08-03
"217",7.62109375,1980-08-04
"218",11.6611328125,1980-08-05
"219",8.451171875,1980-08-06
"220",7.53125,1980-08-07
"221",6.880859375,1980-08-08
"222",6.9814453125,1980-08-09
"223",10.111328125,1980-08-10
"224",8.1611328125,1980-08-11
"225",9.2109375,1980-08-12
"226",7.1806640625,1980-08-13
"227",9.53125,1980-08-14
"228",6.8408203125,1980-08-15
"229",8.111328125,1980-08-16
"230",8.4111328125,1980-08-17
"231",12.9814453125,1980-08-18
"232",8.6513671875,1980-08-19
"233",7.271484375,1980-08-20
"234",8.4609375,1980-08-21
"235",13.451171875,1980-08-22
"236",7.111328125,1980-08-23
"237",9.521484375,1980-08-24
"238",7.9814453125,1980-08-25
"239",9.4609375,1980-08-26
"240",9.28125,1980-08-27
"241",8.1005859375,1980-08-28
"242",8.7314453125,1980-08-29
"243",12.6611328125,1980-08-30
"244",9.05078125,1980-08-31
"245",8.7392578125,1980-09-01
"246",9.8486328125,1980-09-02
"247",9.69921875,1980-09-03
"248",8.609375,1980-09-04
"249",9.9287109375,1980-09-05
"250",12.359375,1980-09-06
"251",10.21875,1980-09-07
"252",15.0390625,1980-09-08
"253",7.619140625,1980-09-09
"254",9.2685546875,1980-09-10
"255",11.609375,1980-09-11
"256",11.7685546875,1980-09-12
"257",12.5087890625,1980-09-13
"258",6.7890625,1980-09-14
"259",10.2890625,1980-09-15
"260",8.96875,1980-09-16
"261",8.62890625,1980-09-17
"262",6.9189453125,1980-09-18
"263",10.0888671875,1980-09-19
"264",10.478515625,1980-09-20
"265",9.4287109375,1980-09-21
"266",7.5693359375,1980-09-22
"267",12.0791015625,1980-09-23
"268",8.5087890625,1980-09-24
"269",8.9287109375,1980-09-25
"270",7.8193359375,1980-09-26
"271",5.9189453125,1980-09-27
"272",3.9990234375,1980-09-28
"273",11.0791015625,1980-09-29
"274",6.44921875,1980-09-30
"275",6.263671875,1980-10-01
"276",8.1943359375,1980-10-02
"277",6.2744140625,1980-10-03
"278",8.3740234375,1980-10-04
"279",6.32421875,1980-10-05
"280",7.4638671875,1980-10-06
"281",5.9443359375,1980-10-07
"282",5.00390625,1980-10-08
"283",4.2939453125,1980-10-09
"284",4.994140625,1980-10-10
"285",7.234375,1980-10-11
"286",9.0341796875,1980-10-12
"287",6.603515625,1980-10-13
"288",5.07421875,1980-10-14
"289",10.083984375,1980-10-15
"290",8.1435546875,1980-10-16
"291",7.8642578125,1980-10-17
"292",7.744140625,1980-10-18
"293",11.154296875,1980-10-19
"294",7.234375,1980-10-20
"295",5.9541015625,1980-10-21
"296",9.0341796875,1980-10-22
"297",5.25390625,1980-10-23
"298",6.1240234375,1980-10-24
"299",4.68359375,1980-10-25
"300",6.7138671875,1980-10-26
"301",7.4443359375,1980-10-27
"302",9.6337890625,1980-10-28
"303",12.2939453125,1980-10-29
"304",17.0439453125,1980-10-30
"305",19.2138671875,1980-10-31
"306",8.3779296875,1980-11-01
"307",9.078125,1980-11-02
"308",12.5283203125,1980-11-03
"309",9.6484375,1980-11-04
"310",10.66796875,1980-11-05
"311",7.91796875,1980-11-06
"312",8.6982421875,1980-11-07
"313",6.41796875,1980-11-08
"314",6.8984375,1980-11-09
"315",11.767578125,1980-11-10
"316",11.328125,1980-11-11
"317",9.7578125,1980-11-12
"318",8.4775390625,1980-11-13
"319",10.3583984375,1980-11-14
"320",11.1982421875,1980-11-15
"321",10.5078125,1980-11-16
"322",8.318359375,1980-11-17
"323",9.337890625,1980-11-18
"324",6.2978515625,1980-11-19
