"","vapourpres_h15","time"
"1",15.505859375,1980-01-01
"2",15.31640625,1980-01-02
"3",14.6064453125,1980-01-03
"4",15.3857421875,1980-01-04
"5",14.1162109375,1980-01-05
"6",17.255859375,1980-01-06
"7",16.3857421875,1980-01-07
"8",10.2158203125,1980-01-08
"9",19.99609375,1980-01-09
"10",12.076171875,1980-01-10
"11",12.2060546875,1980-01-11
"12",13.326171875,1980-01-12
"13",19.7861328125,1980-01-13
"14",18.166015625,1980-01-14
"15",14.15625,1980-01-15
"16",18.42578125,1980-01-16
"17",20.40625,1980-01-17
"18",14.7763671875,1980-01-18
"19",12.2958984375,1980-01-19
"20",15.1259765625,1980-01-20
"21",18.2861328125,1980-01-21
"22",12.505859375,1980-01-22
"23",20.1064453125,1980-01-23
"24",19.005859375,1980-01-24
"25",13.666015625,1980-01-25
"26",12.17578125,1980-01-26
"27",14.5263671875,1980-01-27
"28",17.40625,1980-01-28
"29",11.505859375,1980-01-29
"30",10.896484375,1980-01-30
"31",15.8564453125,1980-01-31
"32",16.8720703125,1980-02-01
"33",12.662109375,1980-02-02
"34",13.7421875,1980-02-03
"35",13.1220703125,1980-02-04
"36",13.9521484375,1980-02-05
"37",16.1923828125,1980-02-06
"38",15.33203125,1980-02-07
"39",14.3115234375,1980-02-08
"40",16.4619140625,1980-02-09
"41",10.1220703125,1980-02-10
"42",6.421875,1980-02-11
"43",16.40234375,1980-02-12
"44",13.421875,1980-02-13
"45",13.431640625,1980-02-14
"46",14.33203125,1980-02-15
"47",15.3115234375,1980-02-16
"48",19.482421875,1980-02-17
"49",19.482421875,1980-02-18
"50",19.1015625,1980-02-19
"51",19.2919921875,1980-02-20
"52",16.3017578125,1980-02-21
"53",15.572265625,1980-02-22
"54",16.322265625,1980-02-23
"55",21.1015625,1980-02-24
"56",31.921875,1980-02-25
"57",30.1220703125,1980-02-26
"58",15.58203125,1980-02-27
"59",13.7919921875,1980-02-28
"60",21.9716796875,1980-02-29
"61",13.4443359375,1980-03-01
"62",12.6337890625,1980-03-02
"63",11.8837890625,1980-03-03
"64",14.013671875,1980-03-04
"65",14.484375,1980-03-05
"66",17.583984375,1980-03-06
"67",15.353515625,1980-03-07
"68",13.673828125,1980-03-08
"69",11.923828125,1980-03-09
"70",13.0537109375,1980-03-10
"71",11.3740234375,1980-03-11
"72",13.603515625,1980-03-12
"73",16.2841796875,1980-03-13
"74",12.4541015625,1980-03-14
"75",14.9443359375,1980-03-15
"76",17.2841796875,1980-03-16
"77",6.603515625,1980-03-17
"78",18.9736328125,1980-03-18
"79",17.2744140625,1980-03-19
"80",7.7939453125,1980-03-20
"81",12.1943359375,1980-03-21
"82",12.59375,1980-03-22
"83",15.2939453125,1980-03-23
"84",16.82421875,1980-03-24
