"","vapourpres_h15","time"
"1",27.654296875,1980-01-01
"2",28.9140625,1980-01-02
"3",29.59375,1980-01-03
"4",30.1240234375,1980-01-04
"5",29.734375,1980-01-05
"6",27.564453125,1980-01-06
"7",28.314453125,1980-01-07
"8",30.0439453125,1980-01-08
"9",26.7744140625,1980-01-09
"10",29.6435546875,1980-01-10
"11",22.353515625,1980-01-11
"12",27.3740234375,1980-01-12
"13",28.50390625,1980-01-13
"14",25.734375,1980-01-14
"15",26.82421875,1980-01-15
"16",26.984375,1980-01-16
"17",27.603515625,1980-01-17
"18",27.1142578125,1980-01-18
"19",29.6337890625,1980-01-19
"20",30.4541015625,1980-01-20
"21",27.9638671875,1980-01-21
"22",28.4638671875,1980-01-22
"23",24.6435546875,1980-01-23
"24",28.013671875,1980-01-24
"25",30.1142578125,1980-01-25
"26",29.013671875,1980-01-26
"27",30.353515625,1980-01-27
"28",26.8642578125,1980-01-28
"29",27.1142578125,1980-01-29
"30",29.18359375,1980-01-30
"31",28.5244140625,1980-01-31
"32",29.8251953125,1980-02-01
"33",27.875,1980-02-02
"34",29.115234375,1980-02-03
"35",26.525390625,1980-02-04
"36",27.71484375,1980-02-05
"37",27.85546875,1980-02-06
"38",28.0947265625,1980-02-07
"39",24.6845703125,1980-02-08
"40",29.78515625,1980-02-09
"41",29.64453125,1980-02-10
"42",28.7353515625,1980-02-11
"43",29.6748046875,1980-02-12
"44",26.4052734375,1980-02-13
"45",29.39453125,1980-02-14
"46",29.78515625,1980-02-15
"47",29.2353515625,1980-02-16
"48",31.615234375,1980-02-17
"49",26.9150390625,1980-02-18
"50",26.64453125,1980-02-19
"51",26.875,1980-02-20
"52",30.544921875,1980-02-21
"53",29.71484375,1980-02-22
"54",26.384765625,1980-02-23
"55",26.134765625,1980-02-24
"56",28.275390625,1980-02-25
"57",29.474609375,1980-02-26
"58",28.4248046875,1980-02-27
"59",27.1552734375,1980-02-28
"60",26.205078125,1980-02-29
"61",27.1142578125,1980-03-01
"62",25.744140625,1980-03-02
"63",31.93359375,1980-03-03
"64",31.5341796875,1980-03-04
"65",28.734375,1980-03-05
"66",26.0244140625,1980-03-06
"67",27.814453125,1980-03-07
"68",26.9736328125,1980-03-08
"69",28.3935546875,1980-03-09
"70",27.013671875,1980-03-10
"71",27.7841796875,1980-03-11
"72",24.9736328125,1980-03-12
"73",27.1337890625,1980-03-13
"74",16.34375,1980-03-14
"75",11.763671875,1980-03-15
"76",13.654296875,1980-03-16
"77",14.25390625,1980-03-17
"78",18.7841796875,1980-03-18
"79",28.1337890625,1980-03-19
"80",25.744140625,1980-03-20
"81",27.6435546875,1980-03-21
"82",26.833984375,1980-03-22
"83",28.484375,1980-03-23
"84",27.9140625,1980-03-24
"85",25.4638671875,1980-03-25
"86",21.43359375,1980-03-26
"87",19.083984375,1980-03-27
"88",24.103515625,1980-03-28
"89",22.1435546875,1980-03-29
"90",23.494140625,1980-03-30
"91",21.8037109375,1980-03-31
"92",20.9951171875,1980-04-01
"93",15.28515625,1980-04-02
"94",19.865234375,1980-04-03
"95",23.375,1980-04-04
"96",25.1953125,1980-04-05
"97",22.2548828125,1980-04-06
"98",21.525390625,1980-04-07
"99",21.5751953125,1980-04-08
"100",14.8447265625,1980-04-09
"101",18.10546875,1980-04-10
"102",20.0751953125,1980-04-11
"103",20.5849609375,1980-04-12
"104",20.2353515625,1980-04-13
"105",22.2646484375,1980-04-14
"106",21.7353515625,1980-04-15
"107",24.1953125,1980-04-16
"108",27.4853515625,1980-04-17
"109",27.544921875,1980-04-18
"110",27.7548828125,1980-04-19
"111",25.6748046875,1980-04-20
"112",24.884765625,1980-04-21
"113",24.10546875,1980-04-22
"114",29.125,1980-04-23
"115",18.03515625,1980-04-24
"116",14.9853515625,1980-04-25
"117",12.0146484375,1980-04-26
"118",9.6845703125,1980-04-27
"119",11.5654296875,1980-04-28
"120",13.4345703125,1980-04-29
"121",21.7353515625,1980-04-30
"122",18.9560546875,1980-05-01
"123",12.9560546875,1980-05-02
"124",12.8759765625,1980-05-03
"125",12.0361328125,1980-05-04
"126",13.935546875,1980-05-05
"127",18.896484375,1980-05-06
"128",16.3056640625,1980-05-07
"129",15.646484375,1980-05-08
"130",14.486328125,1980-05-09
"131",15.8857421875,1980-05-10
"132",14.3056640625,1980-05-11
"133",13.3759765625,1980-05-12
"134",13.7158203125,1980-05-13
"135",9.56640625,1980-05-14
