"","vapourpres_h15","time"
"1",18.576171875,1980-01-01
"2",17.56640625,1980-01-02
"3",12.2763671875,1980-01-03
"4",14.6162109375,1980-01-04
"5",15.595703125,1980-01-05
"6",15.4658203125,1980-01-06
"7",18.6162109375,1980-01-07
"8",15.845703125,1980-01-08
"9",21.255859375,1980-01-09
"10",15.5361328125,1980-01-10
"11",17.15625,1980-01-11
"12",17.765625,1980-01-12
"13",28.8359375,1980-01-13
"14",23.6064453125,1980-01-14
"15",21.9560546875,1980-01-15
"16",27.65625,1980-01-16
"17",19.7861328125,1980-01-17
"18",18.265625,1980-01-18
"19",14.2763671875,1980-01-19
"20",15.99609375,1980-01-20
"21",18.6259765625,1980-01-21
"22",18.916015625,1980-01-22
"23",12.1962890625,1980-01-23
"24",11.8662109375,1980-01-24
"25",16.9462890625,1980-01-25
"26",15.146484375,1980-01-26
"27",15.4560546875,1980-01-27
"28",18.8857421875,1980-01-28
"29",15.6357421875,1980-01-29
"30",15.2158203125,1980-01-30
"31",12.345703125,1980-01-31
"32",11.830078125,1980-02-01
"33",15.900390625,1980-02-02
"34",19.400390625,1980-02-03
"35",16.919921875,1980-02-04
"36",15.900390625,1980-02-05
"37",12.5400390625,1980-02-06
"38",14.5595703125,1980-02-07
"39",15.66015625,1980-02-08
"40",11.0400390625,1980-02-09
"41",16.1396484375,1980-02-10
"42",8.349609375,1980-02-11
"43",16.419921875,1980-02-12
"44",11.2998046875,1980-02-13
"45",14.2802734375,1980-02-14
"46",13.740234375,1980-02-15
"47",14.1396484375,1980-02-16
"48",14.509765625,1980-02-17
"49",17.26953125,1980-02-18
"50",17.75,1980-02-19
"51",19.259765625,1980-02-20
"52",16.169921875,1980-02-21
"53",16.33984375,1980-02-22
"54",17.8798828125,1980-02-23
"55",20.9404296875,1980-02-24
"56",28.669921875,1980-02-25
"57",25.23046875,1980-02-26
"58",19.25,1980-02-27
"59",12.2998046875,1980-02-28
"60",22.73046875,1980-02-29
"61",12.802734375,1980-03-01
"62",12.1728515625,1980-03-02
"63",15.5029296875,1980-03-03
"64",13.8525390625,1980-03-04
"65",15.8427734375,1980-03-05
"66",19.1533203125,1980-03-06
"67",18.7734375,1980-03-07
"68",13.36328125,1980-03-08
"69",11.5927734375,1980-03-09
"70",11.552734375,1980-03-10
"71",16.5732421875,1980-03-11
"72",18.0126953125,1980-03-12
"73",16.7333984375,1980-03-13
"74",14.2734375,1980-03-14
"75",14.0126953125,1980-03-15
"76",12.3232421875,1980-03-16
"77",11.943359375,1980-03-17
"78",15.642578125,1980-03-18
"79",18.052734375,1980-03-19
"80",17.6630859375,1980-03-20
"81",12.5927734375,1980-03-21
"82",14.1533203125,1980-03-22
"83",17.443359375,1980-03-23
"84",19.9833984375,1980-03-24
"85",21.1728515625,1980-03-25
"86",19.3232421875,1980-03-26
"87",20.7734375,1980-03-27
"88",12.642578125,1980-03-28
"89",13.703125,1980-03-29
"90",13.123046875,1980-03-30
"91",13.9130859375,1980-03-31
"92",11.8447265625,1980-04-01
"93",14.6845703125,1980-04-02
"94",24.4453125,1980-04-03
"95",10.9951171875,1980-04-04
"96",11.39453125,1980-04-05
"97",11.28515625,1980-04-06
"98",10.4345703125,1980-04-07
"99",19.2353515625,1980-04-08
"100",14.7451171875,1980-04-09
"101",14.125,1980-04-10
"102",10.724609375,1980-04-11
"103",17.4453125,1980-04-12
"104",13.7548828125,1980-04-13
"105",11.5546875,1980-04-14
"106",8.9052734375,1980-04-15
"107",11.7451171875,1980-04-16
"108",11.6748046875,1980-04-17
"109",9.8349609375,1980-04-18
"110",8.53515625,1980-04-19
"111",22.7353515625,1980-04-20
"112",12.365234375,1980-04-21
"113",7.9052734375,1980-04-22
"114",14.8251953125,1980-04-23
"115",12.7353515625,1980-04-24
"116",12.03515625,1980-04-25
"117",13.044921875,1980-04-26
"118",12.35546875,1980-04-27
"119",11.4052734375,1980-04-28
"120",11.53515625,1980-04-29
"121",10.8046875,1980-04-30
"122",9.80859375,1980-05-01
"123",12.37890625,1980-05-02
"124",18.939453125,1980-05-03
"125",13.189453125,1980-05-04
"126",14.109375,1980-05-05
"127",15.048828125,1980-05-06
"128",13.05859375,1980-05-07
"129",11.689453125,1980-05-08
"130",11.978515625,1980-05-09
"131",9.30859375,1980-05-10
"132",10.1591796875,1980-05-11
"133",17.2587890625,1980-05-12
"134",9.939453125,1980-05-13
"135",7.708984375,1980-05-14
"136",15.4892578125,1980-05-15
"137",8.5087890625,1980-05-16
"138",10.2392578125,1980-05-17
"139",8.71875,1980-05-18
"140",10.869140625,1980-05-19
"141",13.6591796875,1980-05-20
"142",11.8486328125,1980-05-21
"143",9.46875,1980-05-22
"144",11.7890625,1980-05-23
"145",13.1787109375,1980-05-24
"146",12.9990234375,1980-05-25
"147",13.208984375,1980-05-26
"148",9.6689453125,1980-05-27
"149",11.0888671875,1980-05-28
"150",14.19921875,1980-05-29
"151",12.9990234375,1980-05-30
"152",10.7490234375,1980-05-31
"153",9.6513671875,1980-06-01
"154",12.451171875,1980-06-02
"155",11.55078125,1980-06-03
"156",11.220703125,1980-06-04
"157",12.6611328125,1980-06-05
"158",9.361328125,1980-06-06
"159",8.140625,1980-06-07
"160",9.2607421875,1980-06-08
"161",12.5908203125,1980-06-09
"162",11.7314453125,1980-06-10
"163",12.69140625,1980-06-11
"164",10.861328125,1980-06-12
"165",10.1611328125,1980-06-13
"166",13.9306640625,1980-06-14
"167",9.8505859375,1980-06-15
"168",12.1611328125,1980-06-16
"169",7.3212890625,1980-06-17
"170",9.111328125,1980-06-18
"171",10.640625,1980-06-19
"172",7.451171875,1980-06-20
"173",8.9208984375,1980-06-21
"174",13.7109375,1980-06-22
"175",12.271484375,1980-06-23
"176",10.69140625,1980-06-24
"177",10.8310546875,1980-06-25
"178",8.05078125,1980-06-26
"179",8.3310546875,1980-06-27
"180",8.44140625,1980-06-28
"181",7.9912109375,1980-06-29
"182",11.140625,1980-06-30
"183",12.431640625,1980-07-01
"184",11.3916015625,1980-07-02
"185",10.8623046875,1980-07-03
"186",11.2119140625,1980-07-04
"187",9.6220703125,1980-07-05
"188",9.2421875,1980-07-06
"189",11.3515625,1980-07-07
"190",9.3818359375,1980-07-08
"191",9.4921875,1980-07-09
"192",12.162109375,1980-07-10
"193",8.6318359375,1980-07-11
"194",8.7724609375,1980-07-12
"195",10.572265625,1980-07-13
"196",8.2919921875,1980-07-14
"197",7.171875,1980-07-15
"198",10.8720703125,1980-07-16
"199",7.9619140625,1980-07-17
"200",7.76171875,1980-07-18
"201",11.671875,1980-07-19
"202",12.2421875,1980-07-20
"203",10.7119140625,1980-07-21
"204",10.751953125,1980-07-22
"205",8.5615234375,1980-07-23
"206",7.681640625,1980-07-24
"207",8.421875,1980-07-25
"208",13.3916015625,1980-07-26
"209",9.2119140625,1980-07-27
"210",9.091796875,1980-07-28
"211",9.0419921875,1980-07-29
"212",9.8623046875,1980-07-30
"213",8.662109375,1980-07-31
"214",10.853515625,1980-08-01
"215",7.8935546875,1980-08-02
"216",6.564453125,1980-08-03
"217",7.3037109375,1980-08-04
"218",13.154296875,1980-08-05
"219",9.5341796875,1980-08-06
"220",8.0341796875,1980-08-07
"221",6.7041015625,1980-08-08
"222",7.763671875,1980-08-09
"223",9.5341796875,1980-08-10
"224",7.904296875,1980-08-11
"225",11.1640625,1980-08-12
"226",8.3935546875,1980-08-13
"227",12.923828125,1980-08-14
"228",6.5341796875,1980-08-15
"229",10.2744140625,1980-08-16
"230",11.32421875,1980-08-17
"231",14.8837890625,1980-08-18
"232",10.6142578125,1980-08-19
"233",10.4541015625,1980-08-20
"234",8.734375,1980-08-21
"235",14.103515625,1980-08-22
"236",9.1337890625,1980-08-23
"237",9.734375,1980-08-24
"238",9.314453125,1980-08-25
"239",7.32421875,1980-08-26
"240",10.68359375,1980-08-27
"241",8.82421875,1980-08-28
"242",12.5439453125,1980-08-29
"243",14.013671875,1980-08-30
"244",9.4140625,1980-08-31
"245",10.091796875,1980-09-01
"246",11.0419921875,1980-09-02
"247",9.572265625,1980-09-03
"248",8.4521484375,1980-09-04
"249",7.7421875,1980-09-05
"250",11.7822265625,1980-09-06
"251",7.9921875,1980-09-07
"252",11.1220703125,1980-09-08
"253",8.232421875,1980-09-09
"254",6.841796875,1980-09-10
"255",12.3720703125,1980-09-11
"256",13.171875,1980-09-12
"257",11.7119140625,1980-09-13
"258",7.65234375,1980-09-14
"259",10.8115234375,1980-09-15
"260",8.0224609375,1980-09-16
"261",8.982421875,1980-09-17
"262",5.3818359375,1980-09-18
"263",10.4619140625,1980-09-19
"264",15.2919921875,1980-09-20
"265",13.5419921875,1980-09-21
"266",7.5517578125,1980-09-22
"267",14.15234375,1980-09-23
"268",11.162109375,1980-09-24
"269",9.4521484375,1980-09-25
"270",9.671875,1980-09-26
"271",6.2021484375,1980-09-27
"272",2.7919921875,1980-09-28
"273",13.5517578125,1980-09-29
"274",8.921875,1980-09-30
"275",7.9560546875,1980-10-01
"276",7.81640625,1980-10-02
"277",6.17578125,1980-10-03
"278",12.3056640625,1980-10-04
"279",9.896484375,1980-10-05
"280",8.005859375,1980-10-06
"281",7.4755859375,1980-10-07
"282",8.17578125,1980-10-08
"283",6.9658203125,1980-10-09
"284",8.576171875,1980-10-10
"285",8.8056640625,1980-10-11
"286",10.8359375,1980-10-12
"287",9.99609375,1980-10-13
"288",8.1962890625,1980-10-14
"289",17.345703125,1980-10-15
"290",12.6259765625,1980-10-16
"291",9.7958984375,1980-10-17
"292",8.646484375,1980-10-18
"293",12.2763671875,1980-10-19
"294",10.685546875,1980-10-20
"295",7.40625,1980-10-21
"296",10.345703125,1980-10-22
"297",7.916015625,1980-10-23
"298",8.31640625,1980-10-24
"299",8.515625,1980-10-25
"300",9.236328125,1980-10-26
"301",7.15625,1980-10-27
"302",8.56640625,1980-10-28
"303",9.0263671875,1980-10-29
"304",10.3564453125,1980-10-30
"305",11.2958984375,1980-10-31
"306",11.7041015625,1980-11-01
"307",10.314453125,1980-11-02
"308",18.2744140625,1980-11-03
"309",12.5341796875,1980-11-04
"310",12.9638671875,1980-11-05
"311",13.07421875,1980-11-06
"312",13.564453125,1980-11-07
"313",11.7041015625,1980-11-08
"314",12.3935546875,1980-11-09
"315",11.1435546875,1980-11-10
"316",14.9140625,1980-11-11
"317",14.8037109375,1980-11-12
"318",10.5439453125,1980-11-13
"319",14.083984375,1980-11-14
"320",14.25390625,1980-11-15
"321",15.8837890625,1980-11-16
"322",12.0244140625,1980-11-17
"323",10.25390625,1980-11-18
"324",9.9541015625,1980-11-19
"325",10.57421875,1980-11-20
"326",16.9736328125,1980-11-21
"327",13.673828125,1980-11-22
"328",11.7236328125,1980-11-23
"329",10.32421875,1980-11-24
"330",11.8935546875,1980-11-25
"331",12.1142578125,1980-11-26
"332",11.853515625,1980-11-27
"333",11.6943359375,1980-11-28
"334",11.9638671875,1980-11-29
"335",12.0537109375,1980-11-30
"336",10.962890625,1980-12-01
"337",12.6533203125,1980-12-02
"338",12.6025390625,1980-12-03
"339",16.5126953125,1980-12-04
"340",13.0634765625,1980-12-05
"341",11.533203125,1980-12-06
"342",8.0126953125,1980-12-07
"343",8.79296875,1980-12-08
"344",15.462890625,1980-12-09
"345",15.3330078125,1980-12-10
"346",18.0927734375,1980-12-11
"347",13.9931640625,1980-12-12
"348",10.4033203125,1980-12-13
"349",10.86328125,1980-12-14
"350",14.0126953125,1980-12-15
"351",10.6630859375,1980-12-16
"352",10.54296875,1980-12-17
"353",10.142578125,1980-12-18
"354",15.6328125,1980-12-19
"355",16.5126953125,1980-12-20
"356",16.443359375,1980-12-21
"357",9.203125,1980-12-22
"358",9.552734375,1980-12-23
"359",20.72265625,1980-12-24
"360",23.86328125,1980-12-25
"361",35.123046875,1980-12-26
"362",15.5126953125,1980-12-27
"363",13.3427734375,1980-12-28
"364",12.373046875,1980-12-29
"365",11.3525390625,1980-12-30
"366",14.5830078125,1980-12-31
"367",18.42578125,1981-01-01
"368",16.99609375,1981-01-02
"369",15.095703125,1981-01-03
"370",13.005859375,1981-01-04
"371",15.1962890625,1981-01-05
"372",14.9658203125,1981-01-06
"373",19.345703125,1981-01-07
"374",12.1064453125,1981-01-08
"375",13.49609375,1981-01-09
"376",15.49609375,1981-01-10
"377",21.17578125,1981-01-11
"378",19.4560546875,1981-01-12
"379",17.1962890625,1981-01-13
"380",13.92578125,1981-01-14
"381",13.7861328125,1981-01-15
"382",16.755859375,1981-01-16
"383",16.99609375,1981-01-17
"384",17.4658203125,1981-01-18
"385",16.0859375,1981-01-19
"386",16.9462890625,1981-01-20
"387",15.3564453125,1981-01-21
"388",14.146484375,1981-01-22
"389",16.576171875,1981-01-23
"390",23.42578125,1981-01-24
"391",16.7060546875,1981-01-25
"392",18.3662109375,1981-01-26
"393",18.17578125,1981-01-27
"394",15.1962890625,1981-01-28
"395",16.56640625,1981-01-29
"396",16.7158203125,1981-01-30
"397",17.7861328125,1981-01-31
"398",23.51953125,1981-02-01
"399",19.9697265625,1981-02-02
"400",13.08984375,1981-02-03
"401",13.0595703125,1981-02-04
"402",11.6201171875,1981-02-05
"403",14.3095703125,1981-02-06
"404",14.5498046875,1981-02-07
"405",14.919921875,1981-02-08
"406",12.4296875,1981-02-09
"407",14.1103515625,1981-02-10
"408",11.66015625,1981-02-11
"409",12.7802734375,1981-02-12
"410",15.349609375,1981-02-13
"411",23.349609375,1981-02-14
"412",22.099609375,1981-02-15
"413",21.73046875,1981-02-16
"414",22.76953125,1981-02-17
"415",21.1796875,1981-02-18
"416",19.490234375,1981-02-19
"417",14.98046875,1981-02-20
"418",15.5400390625,1981-02-21
"419",15.8603515625,1981-02-22
"420",19.1298828125,1981-02-23
"421",19.400390625,1981-02-24
"422",19.740234375,1981-02-25
"423",14.7197265625,1981-02-26
"424",17.509765625,1981-02-27
"425",9.8896484375,1981-02-28
"426",11.142578125,1981-03-01
"427",12.052734375,1981-03-02
"428",13.283203125,1981-03-03
"429",15.1630859375,1981-03-04
"430",13.72265625,1981-03-05
"431",21.2529296875,1981-03-06
"432",11.4228515625,1981-03-07
"433",15.2734375,1981-03-08
"434",13.86328125,1981-03-09
"435",13.9326171875,1981-03-10
"436",14.9130859375,1981-03-11
"437",16.8828125,1981-03-12
"438",13.0830078125,1981-03-13
"439",12.462890625,1981-03-14
"440",10.1328125,1981-03-15
"441",10.962890625,1981-03-16
"442",12.79296875,1981-03-17
"443",17.2529296875,1981-03-18
"444",16.0234375,1981-03-19
"445",13.533203125,1981-03-20
"446",14.6630859375,1981-03-21
"447",18.0234375,1981-03-22
"448",20.04296875,1981-03-23
"449",16.693359375,1981-03-24
"450",17.3232421875,1981-03-25
"451",21.212890625,1981-03-26
"452",20.11328125,1981-03-27
"453",16.47265625,1981-03-28
"454",17.7529296875,1981-03-29
"455",13.693359375,1981-03-30
"456",12.0927734375,1981-03-31
"457",13.53515625,1981-04-01
"458",14.865234375,1981-04-02
"459",12.025390625,1981-04-03
"460",11.39453125,1981-04-04
"461",12.724609375,1981-04-05
"462",12.625,1981-04-06
"463",10.1953125,1981-04-07
"464",14.5947265625,1981-04-08
"465",15.275390625,1981-04-09
"466",15.2548828125,1981-04-10
"467",14.9052734375,1981-04-11
"468",11.955078125,1981-04-12
"469",12.0546875,1981-04-13
