"","vapourpres_h15","time"
"1",25.943359375,1980-01-01
"2",29.1328125,1980-01-02
"3",29.0126953125,1980-01-03
"4",26.97265625,1980-01-04
"5",28.8330078125,1980-01-05
"6",25.0126953125,1980-01-06
"7",25.203125,1980-01-07
"8",25.783203125,1980-01-08
"9",25.373046875,1980-01-09
"10",28.1025390625,1980-01-10
"11",22.802734375,1980-01-11
"12",26.2431640625,1980-01-12
"13",24.6630859375,1980-01-13
"14",20.5234375,1980-01-14
"15",23.9228515625,1980-01-15
"16",25.1533203125,1980-01-16
"17",22.4130859375,1980-01-17
"18",22.7626953125,1980-01-18
"19",27.9228515625,1980-01-19
"20",30.2431640625,1980-01-20
"21",25.373046875,1980-01-21
"22",24.193359375,1980-01-22
"23",27.8134765625,1980-01-23
"24",28.943359375,1980-01-24
"25",28.1328125,1980-01-25
"26",26.533203125,1980-01-26
"27",28.6826171875,1980-01-27
"28",28.6728515625,1980-01-28
"29",26.0029296875,1980-01-29
"30",29.3828125,1980-01-30
"31",28.4033203125,1980-01-31
"32",29.0048828125,1980-02-01
"33",28.9345703125,1980-02-02
"34",29.53515625,1980-02-03
"35",29.0947265625,1980-02-04
"36",25.5751953125,1980-02-05
"37",27.974609375,1980-02-06
"38",29.8447265625,1980-02-07
"39",23.884765625,1980-02-08
"40",29.0751953125,1980-02-09
"41",27.89453125,1980-02-10
"42",31.46484375,1980-02-11
"43",31.60546875,1980-02-12
"44",30.025390625,1980-02-13
"45",29.4951171875,1980-02-14
"46",30.7646484375,1980-02-15
"47",32.125,1980-02-16
"48",31.474609375,1980-02-17
"49",29.8251953125,1980-02-18
"50",25.64453125,1980-02-19
"51",28.9853515625,1980-02-20
"52",30.9345703125,1980-02-21
"53",29.1552734375,1980-02-22
"54",27.85546875,1980-02-23
"55",27.474609375,1980-02-24
"56",29.8154296875,1980-02-25
"57",25.10546875,1980-02-26
"58",30.9951171875,1980-02-27
"59",30.1845703125,1980-02-28
"60",30.1650390625,1980-02-29
"61",28.3173828125,1980-03-01
"62",10.296875,1980-03-02
"63",23.2470703125,1980-03-03
"64",25.197265625,1980-03-04
"65",25.1572265625,1980-03-05
"66",23.13671875,1980-03-06
"67",23.52734375,1980-03-07
"68",27.63671875,1980-03-08
"69",24.7470703125,1980-03-09
"70",25.2265625,1980-03-10
"71",25.1669921875,1980-03-11
"72",20.6572265625,1980-03-12
"73",11.5771484375,1980-03-13
"74",10.9765625,1980-03-14
"75",10.546875,1980-03-15
"76",9.4970703125,1980-03-16
"77",11.9267578125,1980-03-17
"78",13.6474609375,1980-03-18
"79",20.2568359375,1980-03-19
"80",32.0068359375,1980-03-20
"81",30.037109375,1980-03-21
"82",28.787109375,1980-03-22
"83",27.6865234375,1980-03-23
"84",26.2568359375,1980-03-24
"85",21.3974609375,1980-03-25
"86",14.5966796875,1980-03-26
"87",17.056640625,1980-03-27
"88",19.1767578125,1980-03-28
"89",18.3369140625,1980-03-29
"90",18.3369140625,1980-03-30
"91",14.4970703125,1980-03-31
"92",11.6748046875,1980-04-01
"93",11.865234375,1980-04-02
"94",18.14453125,1980-04-03
"95",18.8154296875,1980-04-04
"96",18.85546875,1980-04-05
"97",20.9345703125,1980-04-06
"98",18.474609375,1980-04-07
"99",18.5849609375,1980-04-08
"100",12.89453125,1980-04-09
"101",15.1845703125,1980-04-10
"102",17.974609375,1980-04-11
"103",17.875,1980-04-12
"104",23.365234375,1980-04-13
"105",18.5654296875,1980-04-14
"106",19.21484375,1980-04-15
"107",22.7353515625,1980-04-16
"108",26.224609375,1980-04-17
"109",29.3349609375,1980-04-18
"110",24.0546875,1980-04-19
"111",24.0849609375,1980-04-20
"112",23.5048828125,1980-04-21
"113",21.6650390625,1980-04-22
"114",19.3154296875,1980-04-23
"115",8.4853515625,1980-04-24
"116",10.294921875,1980-04-25
"117",9.14453125,1980-04-26
"118",8.1953125,1980-04-27
"119",9.4345703125,1980-04-28
"120",15.705078125,1980-04-29
"121",19.4951171875,1980-04-30
"122",16.8681640625,1980-05-01
"123",10.1982421875,1980-05-02
"124",11.4677734375,1980-05-03
"125",9.6181640625,1980-05-04
"126",13.98828125,1980-05-05
"127",15.2275390625,1980-05-06
"128",12.2177734375,1980-05-07
"129",10.9384765625,1980-05-08
"130",8.017578125,1980-05-09
"131",12.48828125,1980-05-10
"132",10.0380859375,1980-05-11
"133",11.677734375,1980-05-12
"134",11.4677734375,1980-05-13
"135",6.2978515625,1980-05-14
"136",6.828125,1980-05-15
"137",8.8779296875,1980-05-16
"138",10.1484375,1980-05-17
"139",8.3681640625,1980-05-18
"140",12.3779296875,1980-05-19
"141",14.91796875,1980-05-20
"142",14.0576171875,1980-05-21
"143",12.837890625,1980-05-22
"144",15.1181640625,1980-05-23
"145",17.0283203125,1980-05-24
"146",18.3681640625,1980-05-25
"147",18.4580078125,1980-05-26
"148",17.6484375,1980-05-27
"149",18.248046875,1980-05-28
"150",20.9384765625,1980-05-29
"151",13.3984375,1980-05-30
"152",17.818359375,1980-05-31
"153",12.8623046875,1980-06-01
"154",14.1923828125,1980-06-02
"155",9.51171875,1980-06-03
"156",5.0517578125,1980-06-04
"157",9.2724609375,1980-06-05
"158",7.01171875,1980-06-06
"159",6.3916015625,1980-06-07
"160",13.0615234375,1980-06-08
"161",14.0322265625,1980-06-09
"162",12.5322265625,1980-06-10
"163",14.9521484375,1980-06-11
"164",12.431640625,1980-06-12
"165",9.232421875,1980-06-13
"166",8.751953125,1980-06-14
"167",8.9423828125,1980-06-15
"168",10.732421875,1980-06-16
"169",10.9521484375,1980-06-17
"170",13.2119140625,1980-06-18
"171",9.1318359375,1980-06-19
