,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,904035.0,-3445605.0,69.36,21.0,8.2,5.52,3577.0,22.47246990024076,4.3974200206399185,71.7280839353285,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.764508075738892,,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,0.6142578125,25.5211181640625,10.9195556640625,8.1861572265625,6.43585205078125,19.087311230226426,241.09882269965277,1.5504067873250684,35.4140625,66.12109375,34.2451171875,246.2236328125,151.607421875,155.4609375,353.3046875,0.9542251604311736,2.5783765316384506,4.3940503934973805,9.289864777497439,20.123046875,93.7890625,115.759765625,272.0166015625,5.2216796875,44.61328125,48.267578125,105.884765625,1987-09-12,348.25
1,2.0,904035.0,-3445605.0,68.08,17.4,13.16,5.6,3577.0,14.466681900830482,19.109733156420482,65.02854759447641,9,1987,271,0.6816387600233341,0.6761067413467257,22.47246990024076,4.3974200206399185,71.7280839353285,,,,12.267693569326049,0.5031854935871571,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,2.2451171875,22.87860107421875,10.68768310546875,8.00799560546875,7.453369140625,19.087311230226426,241.09882269965277,1.2597097167862974,9.0322265625,55.8759765625,71.4853515625,237.2568359375,160.228515625,148.1005859375,360.79296875,2.603875357976786,13.251488285518732,8.404242972337286,9.913808979023402,31.892578125,176.41796875,159.44140625,270.2578125,17.0517578125,82.052734375,60.6142578125,113.0966796875,1987-09-28,348.25
2,3.0,904035.0,-3445605.0,57.96,8.12,32.52,4.48,3577.0,9.04067559547434,28.605118452239182,60.95313326680204,10,1987,287,0.7401768531960371,0.7077451560938813,14.466681900830482,19.109733156420482,65.02854759447641,-6.44,12.160000000000002,-5.699999999999999,12.772431235176509,0.5047376658504596,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,5.6005859375,26.0521240234375,11.34698486328125,9.3455810546875,8.08795166015625,19.087311230226426,241.09882269965277,1.480637762606408,2.859375,64.154296875,71.587890625,201.8486328125,188.5283203125,133.435546875,376.0986328125,1.0196927561990865,7.343138157131186,9.383608945677256,27.473530314922243,19.3623046875,132.5234375,162.49609375,419.427734375,8.0888671875,60.0439453125,72.8359375,189.7529296875,1987-10-14,348.25
3,4.0,904035.0,-3445605.0,68.44,5.72,24.52,5.16,3577.0,5.666532696749407,33.59440229533106,59.32826417476576,10,1987,303,0.7401768531960371,0.7380238129201978,9.04067559547434,28.605118452239182,60.95313326680204,-5.84,5.68,0.17999999999999972,13.256604952428154,0.48417371725164493,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,4.2236328125,29.28753662109375,16.1990966796875,8.8304443359375,8.14263916015625,19.087311230226426,241.09882269965277,2.1018272185705786,6.228515625,62.9697265625,74.0615234375,188.29296875,188.3916015625,147.88671875,365.2978515625,2.448853494099548,10.348759930505546,9.199477007023955,20.276070019289826,32.40234375,163.142578125,167.39453125,368.2763671875,14.708984375,74.8232421875,69.6416015625,163.3466796875,1987-10-30,348.25
4,4.5,904035.0,-3445605.0,60.3,3.88,34.4,4.96,3577.0,3.869084994812546,34.822866607077096,59.890795389680875,11,1987,319,0.793577803248942,0.7668845388475947,5.666532696749407,33.59440229533106,59.32826417476576,-2.1199999999999997,0.9399999999999977,1.1699999999999982,13.686119832025241,0.4295148795970878,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,6.1845703125,30.53955078125,16.38140869140625,10.573974609375,9.7255859375,19.087311230226426,241.09882269965277,2.0977927616926904,7.2783203125,39.0029296875,89.9326171875,199.0849609375,158.8974609375,177.2646484375,353.9765625,2.4724500786290835,10.255703619830202,15.824520269860447,28.98180102316851,29.966796875,163.701171875,202.638671875,435.2333984375,16.52734375,88.4814453125,113.9892578125,199.361328125,1987-11-15,348.25
5,5.0,904035.0,-3445605.0,52.16,2.04,44.28,4.76,3577.0,3.225914357400427,33.07024884300423,62.28801383171355,12,1987,335,0.8414709848078965,0.7942718851028194,3.869084994812546,34.822866607077096,59.890795389680875,-1.8399999999999999,9.88,-8.14,14.011325366384439,0.3252055343591973,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,7.716796875,32.4014892578125,18.067626953125,8.80072021484375,7.68853759765625,19.087311230226426,241.09882269965277,2.636455445560542,10.408203125,16.806640625,115.181640625,198.4345703125,149.9423828125,182.0849609375,332.1728515625,2.5564481999349375,11.357700393199783,15.123564033545632,34.21383760806144,33.296875,166.8525390625,223.708984375,461.0810546875,17.0068359375,88.302734375,116.4287109375,259.3623046875,1987-12-01,348.25
6,6.0,904035.0,-3445605.0,64.4,2.76,31.44,4.96,3577.0,3.3673527298295234,29.150741992785292,66.07763826988287,12,1987,351,0.8414709848078965,0.8201332336486015,3.225914357400427,33.07024884300423,62.28801383171355,-0.56,-1.4799999999999986,2.0500000000000043,14.176336581940104,0.16501121555566556,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,42.255859375,32.19622802734375,19.0489501953125,12.232177734375,12.3504638671875,19.087311230226426,241.09882269965277,2.269279956599002,13.900390625,12.6845703125,76.189453125,226.1630859375,148.7783203125,202.2099609375,315.759765625,3.813357286637615,22.14324900149431,16.832162628633903,31.531268535630794,38.619140625,226.39453125,210.9423828125,466.326171875,25.95703125,136.2119140625,101.4384765625,247.212890625,1987-12-17,348.25
7,7.0,904035.0,-3445605.0,65.44,2.64,30.32,4.96,3577.0,3.976482134995471,23.91299458023559,70.72781932205024,1,1988,2,0.08323691620031025,0.005479424635297034,3.3673527298295234,29.150741992785292,66.07763826988287,0.30000000000000004,-6.98,6.640000000000001,14.142017215963797,-0.034319365976307026,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,0.03125,36.7366943359375,22.59271240234375,12.526123046875,11.6778564453125,19.087311230226426,241.09882269965277,3.244811351257739,42.2734375,24.3076171875,66.478515625,232.4697265625,154.4423828125,198.748046875,271.02734375,1.9457893063068488,12.578663059808063,16.597808430015856,49.14026328025811,32.40625,191.904296875,218.7119140625,548.0732421875,20.5986328125,110.1220703125,131.658203125,306.01171875,1988-01-02,350.45
8,8.0,904035.0,-3445605.0,84.52,7.8,6.52,4.68,3577.0,5.672448418453762,15.928827209939383,77.07024053344882,1,1988,18,0.08323691620031025,0.04929508207995412,3.976482134995471,23.91299458023559,70.72781932205024,2.5200000000000005,-12.46,10.059999999999995,13.91641946920795,-0.22559774675584698,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,0.0,33.5902099609375,19.0762939453125,9.3905029296875,8.07720947265625,19.087311230226426,241.09882269965277,2.8225106145023267,42.287109375,18.125,71.81640625,227.1923828125,154.033203125,203.759765625,198.4130859375,2.0439844791079107,25.51339546329066,22.858554082153514,35.055386911917,30.31640625,243.13671875,255.6220703125,501.734375,17.888671875,155.853515625,153.033203125,297.0869140625,1988-01-18,350.45
9,8.333333333333334,904035.0,-3445605.0,84.34666666666666,6.8533333333333335,7.586666666666667,4.6,3577.0,6.133220463745861,10.9215902776258,81.65348849291902,2,1988,34,0.16589613269341502,0.09301603117127316,5.672448418453762,15.928827209939383,77.07024053344882,2.106666666666667,-11.366666666666667,9.453333333333333,13.546142847291527,-0.37027662191642285,10950,0,14.9,7.1,0.0,0.3687226394592124,-3.473651118633753,0.8739446097024842,12.050462,4.1728515625,31.0556640625,17.3857421875,9.53521728515625,8.9542236328125,19.087311230226426,241.09882269965277,2.314665878469929,0.03125,57.2236328125,72.3203125,217.849609375,166.029296875,201.9814453125,154.6064453125,2.5930765306766372,19.182997375193505,20.018507435906404,55.262496201186806,31.169921875,209.828125,232.0927734375,593.427734375,17.7421875,127.3876953125,126.283203125,360.5830078125,1988-02-03,350.45
