,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,5.72,29.92,62.76,7.08,617895.0,-2600235.0,3577,6.87426900584794,26.428424492604176,65.07128998968007,9,1987,245,0.6816387600233341,0.6219518703256062,11.631991934543052,0.021825532924438562,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,0.0,17.37890625,5.28125,126.79296875,133.5908203125,73.9921875,227.5263671875,1.407563010031042,11.160301390759745,11.075434980030122,19.529515974838162,24.458984375,162.203125,173.6142578125,367.9931640625,6.986328125,71.8388671875,43.404296875,108.4296875,1987-09-02,348.25
1,2,4.8,30.76,63.08,7.08,617895.0,-2600235.0,3577,4.5247717332547115,33.322393237997005,60.83252837977301,9,1987,261,0.6816387600233341,0.6556691338743984,11.99152017680065,0.022897608090067578,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,0.125,3.7275390625,18.9326171875,126.79296875,133.5908203125,57.7685546875,243.568359375,2.088105346724068,11.954212401731922,11.079322787234153,28.223034804857733,28.619140625,168.43359375,180.7021484375,421.2744140625,10.6357421875,61.525390625,82.72265625,138.76171875,1987-09-18,348.25
2,3,7.84,26.96,63.92,7.08,617895.0,-2600235.0,3577,3.1680981488411977,36.60449566601271,59.05852028260704,10,1987,277,0.7401768531960371,0.688126690746912,12.36082788328948,0.023110604062228646,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,1.3671875,0.0,22.66015625,126.5009765625,133.8759765625,55.03125,246.1279296875,2.308798344221155,12.579541427565069,18.05233454298197,30.0042257209295,29.63671875,177.689453125,229.0322265625,442.0927734375,11.7548828125,95.373046875,97.6611328125,174.1865234375,1987-10-04,348.25
3,4,0.0,46.32,52.84,4.96,617895.0,-2600235.0,3577,2.564401199076139,37.18671029005396,59.12021751210614,10,1987,293,0.7401768531960371,0.7192621817455338,12.72558119712098,0.02233833644370442,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,1.251953125,0.125,22.640625,105.5283203125,151.470703125,49.45703125,239.3818359375,2.3969349140955902,19.30347020026435,26.314239118596657,38.11117545873054,30.4072265625,210.05078125,264.3681640625,500.22265625,17.2353515625,113.7509765625,132.64453125,232.458984375,1987-10-20,348.25
4,5,0.48,31.04,67.08,5.16,617895.0,-2600235.0,3577,2.5105170233962975,35.88719458388192,60.44010319917449,11,1987,309,0.793577803248942,0.7490157876964552,13.066345841923871,0.020097746735872946,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,5.5078125,1.3671875,17.408203125,87.994140625,153.7158203125,65.0078125,229.6728515625,2.1494379223224653,20.293859582981092,24.269142833932086,54.20883113817523,28.5126953125,230.310546875,256.609375,574.4404296875,20.1845703125,138.7294921875,124.9951171875,297.0908203125,1987-11-05,348.25
5,6,0.16,46.04,52.72,9.52,617895.0,-2600235.0,3577,2.8399649542064536,33.430284981616296,62.492191791696506,11,1987,325,0.793577803248942,0.7773303443774742,13.3538377257771,0.015703661315578543,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,7.740234375,1.376953125,17.37890625,82.1044921875,159.1591796875,65.4091796875,229.1123046875,4.499640559126176,25.106191128740317,23.95636209361707,52.32924871903277,40.0126953125,249.478515625,261.591796875,579.8984375,29.525390625,129.48046875,132.9052734375,319.5791015625,1987-11-21,348.25
6,7,8.44,22.2,67.88,6.8,617895.0,-2600235.0,3577,3.4229475168794163,30.44649687773533,64.80202905453686,12,1987,341,0.8414709848078965,0.8041514523449627,13.549481767493116,0.008778836545586088,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,15.4033203125,6.7509765625,17.50390625,79.4169921875,160.7392578125,66.310546875,205.294921875,3.636117432876733,14.990952652964008,25.012810866099024,63.347966506925154,37.2919921875,194.4423828125,265.0810546875,636.87890625,18.2939453125,108.9443359375,159.21484375,340.94140625,1987-12-07,348.25
7,8,0.52,32.36,65.8,5.4,617895.0,-2600235.0,3577,4.166350429755379,27.472524627071603,66.94669206953036,12,1987,357,0.8414709848078965,0.8294275814489923,13.616712973889525,-8.761994397588069e-06,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,38.8955078125,8.99609375,0.125,96.6962890625,160.3720703125,41.060546875,230.9912109375,4.574530916416433,18.316365899707733,28.56540420096588,52.108232256746916,43.2021484375,226.03125,291.7041015625,577.6396484375,28.6142578125,148.2236328125,186.8779296875,324.5205078125,1987-12-23,348.25
8,9,6.04,22.04,70.44,6.08,617895.0,-2600235.0,3577,5.010080322153875,23.585164433086607,69.90569529540622,2,1988,40,0.16589613269341502,0.10936981646984724,13.033878835058054,-0.02043324372768751,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,1.021484375,61.5498046875,8.634765625,87.4609375,167.9853515625,40.845703125,116.8896484375,2.44824441132826,22.621213100081686,32.955711793819845,75.9070286229354,31.5927734375,233.9794921875,294.681640625,679.2587890625,15.2158203125,155.31640625,184.263671875,411.7392578125,1988-02-09,350.45
9,10,9.6,19.08,69.68,6.44,617895.0,-2600235.0,3577,6.559642339084084,21.011577648354695,70.91281387342246,2,1988,56,0.16589613269341502,0.15282345185103158,12.685269848277057,-0.022695891090268816,10950,0.0,40.7,10.3,0.0333333333333333,-4.924690127153423,2.050379642649117,0.9013995051849328,48.85089,24.112213874482343,192.37668059593022,0.978515625,61.072265625,9.1552734375,23.4609375,231.9814453125,40.7451171875,116.5498046875,4.259815745612022,23.475221041502003,24.541210738351143,65.0523708272095,40.7734375,232.087890625,256.7314453125,634.640625,21.5556640625,124.095703125,153.353515625,392.4384765625,1988-02-25,350.45
