,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,32.8571428571429,54.8095238095238,11.0,13.952380952381,803743.571428571,-3747545.0,3577,33.717729781971286,56.08371828263464,8.930164463446184,12,1987,351,0.8414709848078965,0.8201332336486015,14.415748663601459,0.00531736933909599,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,28.736328125,14.1103515625,108.701171875,90.9453125,242.6962890625,224.5078125,243.841796875,2.0029974433454285,16.840328569847784,10.991764028306811,24.894974704007478,32.2841796875,220.314453125,189.34765625,444.208984375,20.2548828125,110.4306640625,82.8759765625,212.9345703125,1987-12-17,348.25
1,2,36.9523809523809,51.6190476190476,10.2380952380952,14.952380952381,803743.571428571,-3747545.0,3577,34.25660498117375,48.450993262802186,15.965392589784436,1,1988,2,0.08323691620031025,0.005479424635297034,14.37725628158573,-0.009085869364763965,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,7.1396484375,39.71875,92.921875,107.380859375,244.33203125,221.6591796875,208.7900390625,1.493692176010513,12.793972176827385,13.701911215221836,33.80434441278639,27.9677734375,197.57421875,212.1279296875,504.5537109375,16.109375,100.021484375,98.8740234375,242.2216796875,1988-01-02,350.45
2,3,32.9047619047619,40.2857142857143,25.4285714285714,13.6666666666667,803743.571428571,-3747545.0,3577,35.91707470212556,42.97068926535978,19.76746902089669,1,1988,18,0.08323691620031025,0.04929508207995412,14.124517822556394,-0.0211846343130766,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,7.3916015625,32.7412109375,83.1728515625,124.9365234375,244.2880859375,205.7412109375,198.4267578125,1.733912479763659,17.8090964506913,20.468328830144902,30.880582512150788,30.1982421875,222.27734375,262.1455078125,492.81640625,14.458984375,127.423828125,119.8828125,241.08203125,1988-01-18,350.45
3,4,41.6666666666667,39.3809523809524,17.4285714285714,15.3809523809524,803743.571428571,-3747545.0,3577,38.00832568744997,39.42241115969557,21.232229373980786,3,1988,66,0.24740395925452294,0.17983815151477422,12.641342523248928,-0.035527912442619325,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,10.0595703125,12.6533203125,42.3681640625,152.8193359375,278.33984375,214.775390625,188.8017578125,1.6954081244690744,11.349541841594679,16.24216019345201,25.80406248844232,29.853515625,187.66796875,239.267578125,469.287109375,11.8779296875,91.208984375,103.9658203125,230.234375,1988-03-06,350.45
4,5,34.7619047619048,39.3333333333333,24.952380952381,11.2380952380952,803743.571428571,-3747545.0,3577,39.993502177381,37.56051970945825,21.12941245283126,3,1988,82,0.24740395925452294,0.22277251545669122,12.07031035749036,-0.03561765938067296,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,3.96875,22.1494140625,42.87890625,152.8515625,278.3603515625,214.3642578125,183.0419921875,2.432211567935908,11.407587643033303,9.728715366994237,33.03811789041288,34.154296875,180.8232421875,187.546875,519.986328125,14.2783203125,79.447265625,94.9853515625,234.1787109375,1988-03-22,350.45
5,6,44.9047619047619,42.0476190476191,11.6666666666667,17.8571428571429,803743.571428571,-3747545.0,3577,41.48970590976343,37.114131572557056,20.10266024783934,4,1988,114,0.3271946967961522,0.3072755703568896,10.979107165608646,-0.0316951630856952,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,7.3408203125,18.0244140625,40.6220703125,159.8818359375,276.4140625,201.943359375,180.4599609375,0.9666283426953327,6.095839836173509,7.359307228997175,20.21282666069922,25.9326171875,146.978515625,174.69140625,438.037109375,13.869140625,65.2939453125,71.7431640625,240.6240234375,1988-04-23,350.45
6,7,37.1428571428571,27.3809523809524,33.9047619047619,20.047619047619,803743.571428571,-3747545.0,3577,42.267996120052764,37.78711930116175,18.6695179359929,6,1988,162,0.479425538604203,0.4294066037120293,9.92245649245878,-0.008608445557420907,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,48.3857421875,38.5458984375,24.1181640625,161.4326171875,286.85546875,189.8427734375,210.095703125,0.16536144263213481,3.2229251305581528,4.110571108206866,7.777667332054672,15.83203125,109.3525390625,134.7734375,306.271484375,7.9228515625,56.119140625,58.16015625,161.775390625,1988-06-10,350.45
7,8,48.6666666666667,40.6190476190476,9.42857142857143,18.9047619047619,803743.571428571,-3747545.0,3577,42.25338954130892,39.2581113416968,17.221433880874038,7,1988,210,0.5508090958869698,0.5441221534109104,10.353817533642571,0.023554590069931436,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,21.1142578125,88.9169921875,30.62109375,119.484375,293.201171875,233.107421875,164.845703125,0.4010471044416622,3.2287765472501886,3.1696049090458693,5.114147165859903,17.2197265625,100.48046875,124.80859375,244.1474609375,3.361328125,44.52734375,46.5673828125,117.2734375,1988-07-28,350.45
8,9,44.4285714285714,43.2380952380952,11.2380952380952,18.3809523809524,803743.571428571,-3747545.0,3577,41.469701609014294,41.85779957915553,15.426205373571486,8,1988,226,0.618369803069737,0.5803660231565494,10.784509050053744,0.029449684653791053,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,10.677734375,80.90234375,40.4833984375,122.7900390625,285.09375,220.56640625,164.3681640625,0.49474807378252156,2.523092673336099,3.476889090725729,7.985191874273606,15.9208984375,92.0166015625,121.8544921875,278.21875,4.369140625,25.18359375,31.4765625,101.498046875,1988-08-13,350.45
9,10,36.6666666666667,44.3333333333333,17.7142857142857,15.7619047619048,803743.571428571,-3747545.0,3577,39.65201362104794,43.57915683538778,15.47385213584217,9,1988,274,0.6816387600233341,0.6821397568546641,12.392889519084003,0.035240377794654165,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,24.076171875,30.36328125,101.818359375,70.38671875,294.3935546875,212.9384765625,186.4296875,0.9814857033254688,8.115678778896047,7.36807831890647,14.507911365320233,23.8662109375,152.767578125,154.841796875,352.720703125,7.9853515625,57.5107421875,58.6044921875,139.1943359375,1988-09-30,350.45
10,11,34.1428571428571,48.1904761904762,16.5714285714286,15.1428571428571,803743.571428571,-3747545.0,3577,38.68063944094,45.11175118560692,14.893933216152039,11,1988,306,0.793577803248942,0.7435449152138038,13.483544762914335,0.03170841046595996,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,11.92578125,33.3271484375,109.8779296875,75.3798828125,256.1728515625,220.87890625,206.2705078125,1.3766564235475285,9.751767884996216,11.611463134366927,24.128834738101368,29.095703125,167.4453125,188.482421875,417.775390625,10.767578125,62.296875,90.8369140625,165.84765625,1988-11-01,350.45
11,12,40.8571428571429,43.0952380952381,14.5714285714286,15.4285714285714,803743.571428571,-3747545.0,3577,37.830710867531025,45.74169518876441,15.152817097784599,1,1989,20,0.08323691620031025,0.054767105125277105,14.080266555810566,-0.022433874491618155,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,3.2001953125,70.873046875,35.5400390625,145.294921875,248.2412109375,244.2890625,205.7412109375,1.3175865519789025,14.140413790758455,12.736568777585854,27.588489148916622,28.91796875,200.9365234375,200.5146484375,481.033203125,12.80859375,104.59375,98.3828125,244.640625,1989-01-20,352.08
12,13,39.4285714285714,45.1428571428571,13.9047619047619,14.8571428571429,803743.571428571,-3747545.0,3577,40.08205867240626,45.956279643886006,12.614652358729312,2,1989,36,0.16589613269341502,0.0984703039987073,13.650833142064764,-0.030086755098128748,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,0.0966796875,17.3076171875,90.6513671875,142.119140625,239.2509765625,258.0126953125,203.8779296875,1.8925082990682536,13.247749262245012,18.065570030269754,31.376311586564494,30.6005859375,195.265625,241.826171875,488.2255859375,13.5244140625,96.728515625,120.0126953125,244.4130859375,1989-02-05,352.08
13,14,41.5238095238095,42.1904761904762,15.0,15.1904761904762,803743.571428571,-3747545.0,3577,42.692089465034016,41.260274935785645,14.64631561331446,2,1989,52,0.16589613269341502,0.14198431644722623,13.131232954254695,-0.034099875023031245,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,0.6708984375,13.6630859375,93.0302734375,133.4248046875,249.2890625,247.1455078125,214.5810546875,1.447484124701798,13.664616094464556,15.042306941397193,37.494819726288995,26.3408203125,204.1162109375,228.017578125,534.8544921875,11.6943359375,97.673828125,119.359375,265.583984375,1989-02-21,352.08
14,15,45.1428571428571,40.8571428571429,12.6666666666667,17.1904761904762,803743.571428571,-3747545.0,3577,46.202905507933636,40.3027587996616,12.126600465672652,3,1989,84,0.24740395925452294,0.22811090035396392,11.99919406751219,-0.03553668836161705,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,61.3994140625,1.8203125,75.0625,159.9375,221.8486328125,278.3603515625,214.3642578125,0.8435281955218207,4.4757284221396,6.653324909507154,44.73915837658416,20.9638671875,154.994140625,169.7578125,583.8857421875,14.3779296875,103.9375,101.3251953125,293.1337890625,1989-03-25,352.08
15,16,48.3809523809524,38.8095238095238,11.6190476190476,17.3809523809524,803743.571428571,-3747545.0,3577,46.796612979105575,39.15874903307342,12.739984372388138,4,1989,100,0.3271946967961522,0.27055800080379266,11.440502579055732,-0.034163949855482656,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,57.33203125,6.107421875,76.1962890625,156.2666015625,222.2099609375,281.6796875,209.1826171875,0.8848021300715168,6.0754372620896255,7.474860081312454,14.076590993197147,24.5029296875,150.828125,174.787109375,390.7939453125,7.958984375,76.6435546875,82.466796875,238.2666015625,1989-04-10,352.08
16,17,50.0,38.7647058823529,9.82352941176471,22.4117647058824,803743.235294118,-3747542.64705882,3577,45.34478643945133,38.51495273122434,14.87664606573797,7,1989,212,0.5508090958869698,0.5487112551538731,10.402272916340806,0.024448136310619262,10950,0,7.8,17.1,63.8,3.2501062572152906,-2.68999817375741,1.7990842717452278,187.16919,17.723284211748442,240.57496820494185,34.912109375,49.10546875,64.4482421875,109.5361328125,254.240234375,299.09765625,233.0087890625,0.4134199965298038,2.146750953907513,1.9198024497628174,6.80648258062342,17.1396484375,98.8994140625,92.349609375,240.970703125,6.0712890625,33.5849609375,29.9873046875,85.4267578125,1989-07-31,352.08
