,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,15.0,49.0,35.0,9.0,-347895.0,-3490575.0,3577,17.63011497446484,42.42844294937949,38.96310397978357,9,1987,255,0.6816387600233341,0.6431693540965963,11.755862908139653,0.03180318874284538,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,8.8017578125,41.310546875,52.7001953125,112.6484375,309.7509765625,247.0361328125,277.3896484375,1.023896382919605,2.570776900056963,2.0912344880904357,10.720427945062207,26.5927734375,107.4677734375,128.3046875,319.4873046875,7.4033203125,50.888671875,50.91015625,118.5859375,1987-09-12,348.25
1,2,23.55,30.6,44.9,7.8,-347850.0,-3490635.0,3577,19.778939808041986,39.15612159168663,40.02817970643048,9,1987,264,0.6816387600233341,0.6618527940178025,12.04502960195442,0.03233853899644856,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,13.8447265625,35.48828125,58.900390625,102.5576171875,319.4443359375,237.9951171875,286.3427734375,1.0324720422066622,6.013518031023265,4.246010074774639,6.697980831195741,24.3828125,142.6494140625,135.66015625,297.548828125,6.1025390625,53.2470703125,70.111328125,105.359375,1987-09-21,348.25
2,3,22.35,33.1,43.5,8.3,-347850.0,-3490635.0,3577,20.438307139527677,37.55415482086121,40.95756210560628,10,1987,287,0.7401768531960371,0.7077451560938813,12.790198377153377,0.03204001099382481,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,19.177734375,37.927734375,58.7138671875,85.470703125,333.1416015625,188.95703125,337.0732421875,0.6380729669738366,3.1538959453623936,8.027603813474677,21.700156282686123,21.9609375,119.8955078125,178.0,411.8681640625,12.728515625,65.5341796875,70.02734375,160.6162109375,1987-10-14,348.25
3,4,19.55,34.8,44.3,7.25,-347850.0,-3490635.0,3577,20.06183906657234,37.02474986776609,41.8737854396404,10,1987,303,0.7401768531960371,0.7380238129201978,13.287207205539556,0.0298699064629826,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,17.224609375,26.5263671875,68.6875,91.80078125,313.140625,207.5908203125,335.8232421875,2.5568849278631713,5.160332770600858,5.5097437658757755,13.506360793747877,39.94140625,140.8359375,148.4970703125,364.1484375,10.8193359375,67.6943359375,66.1533203125,168.52734375,1987-10-30,348.25
4,5,15.4615384615385,43.3076923076923,40.5384615384615,8.0,-347869.615384615,-3490628.07692308,3577,19.055719194145013,37.070230707677155,42.85151189176255,12,1987,344,0.8414709848078965,0.8090099158228746,14.181399862870688,0.010334710522377222,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,7.669921875,25.072265625,56.62109375,107.060546875,296.4697265625,231.712890625,311.5419921875,0.7091157642352997,6.528999733370333,8.098853688956014,21.945575978285312,22.0302734375,155.8994140625,182.9892578125,453.5,16.314453125,82.8544921875,78.9111328125,205.6123046875,1987-12-10,348.25
5,6,17.1,45.15,36.7,6.75,-347850.0,-3490635.0,3577,17.778692634533314,37.29303806028326,43.91753156610267,12,1987,351,0.8414709848078965,0.8201332336486015,14.23211181557476,0.004873790371830111,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,5.990234375,27.0419921875,50.2265625,113.5087890625,291.724609375,234.32421875,313.7451171875,0.7989029208745264,9.07163048465917,7.238115497605633,21.343044883435198,22.4404296875,187.919921875,177.9296875,438.908203125,16.013671875,100.734375,99.1689453125,184.474609375,1987-12-17,348.25
6,7,15.15,46.35,37.45,6.45,-347850.0,-3490635.0,3577,16.542066007343454,37.39572938968631,45.05076248769094,1,1988,2,0.08323691620031025,0.005479424635297034,14.1968267029811,-0.008329605275831042,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,5.8671875,26.4384765625,45.0146484375,124.84375,290.56640625,224.6455078125,311.83203125,0.6699064649842618,10.52684358443479,5.129022115899238,18.89294008159118,23.791015625,181.349609375,172.380859375,433.1201171875,10.6328125,92.75390625,112.7685546875,246.884765625,1988-01-02,350.45
7,8,17.7,29.1,52.2,6.25,-347850.0,-3490635.0,3577,15.609707439497914,37.180978904395594,46.18225060245089,1,1988,18,0.08323691620031025,0.04929508207995412,13.96493935536103,-0.019450035112621222,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,8.07421875,13.64453125,47.1142578125,135.7392578125,287.712890625,227.6806640625,310.65625,0.6026933349656256,5.11039813092733,9.365929215639671,17.765278904238947,26.791015625,157.947265625,216.248046875,424.4140625,14.22265625,85.8984375,117.220703125,245.341796875,1988-01-18,350.45
8,9,16.4,26.65,55.85,6.45,-347850.0,-3490635.0,3577,15.96004126856472,34.142529190261655,48.8115352972746,1,1988,27,0.08323691620031025,0.0739051588474336,13.765426987748006,-0.02416285276363439,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,2.6650390625,15.037109375,43.7822265625,99.685546875,331.115234375,223.751953125,311.5830078125,2.5931148106204636,5.490146611877869,5.425587090090252,21.379827619907157,35.9306640625,153.0458984375,178.677734375,475.4345703125,12.703125,85.1767578125,101.53125,244.3818359375,1988-01-27,350.45
9,10,16.7,31.95,50.3,6.35,-347850.0,-3490635.0,3577,16.20799782498754,32.32275774950929,50.36068844229559,3,1988,66,0.24740395925452294,0.17983815151477422,12.599064790081671,-0.032780219780455866,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,16.9130859375,22.1650390625,33.130859375,103.9140625,344.2255859375,225.7763671875,311.1875,0.7318011105583698,6.110785503090781,9.737281658536114,9.927694996857657,22.8271484375,152.6474609375,209.220703125,363.16015625,16.2509765625,96.650390625,109.814453125,247.6572265625,1988-03-06,350.45
10,11,16.05,35.15,47.6,6.7,-347850.0,-3490635.0,3577,17.06322501028128,33.91377384225174,47.89424538309272,3,1988,82,0.24740395925452294,0.22277251545669122,12.07207119823182,-0.0328733400303296,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,2.8408203125,36.13671875,27.6220703125,108.2333984375,344.22265625,192.3662109375,319.2529296875,1.8297316631684137,8.876456733794207,4.352436154353354,17.45892276804379,32.6171875,175.0517578125,158.5595703125,431.4794921875,15.2509765625,84.99609375,97.0068359375,249.1376953125,1988-03-22,350.45
11,12,20.15,37.3,41.45,7.95,-347850.0,-3490635.0,3577,18.430469375822664,32.25224079325764,48.31225291735406,4,1988,114,0.3271946967961522,0.3072755703568896,11.065581630529044,-0.029202626223744588,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,44.248046875,30.9033203125,17.7021484375,120.1533203125,343.0966796875,189.5380859375,304.0498046875,0.412841233584081,2.2130597658710016,4.55285796864037,13.55709998614844,19.5048828125,131.380859375,179.564453125,389.2373046875,12.22265625,76.267578125,94.1416015625,270.18359375,1988-04-23,350.45
12,13,17.85,37.0,44.15,15.75,-347850.0,-3490635.0,3577,21.36575375088988,32.70775725821676,44.91799995669294,5,1988,123,0.40471456356112473,0.33064440357052394,10.813540673603159,-0.026943615091648,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,17.74609375,44.3193359375,30.2841796875,112.953125,338.7255859375,201.3330078125,303.6220703125,1.9232672968158289,6.647517171075556,4.044430544017056,9.070579850276657,28.83984375,152.580078125,165.0244140625,370.3896484375,15.57421875,79.3876953125,84.2998046875,223.1396484375,1988-05-02,350.45
13,14,25.3,28.15,45.55,9.05,-347850.0,-3490635.0,3577,25.57444196669821,32.56748684751294,40.84772131892264,5,1988,130,0.40471456356112473,0.3486819095177108,10.633743990418946,-0.024672579599940292,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,56.1123046875,30.259765625,44.220703125,113.185546875,332.1025390625,200.6171875,311.087890625,0.26248643401397265,3.511998389343828,8.570784467891386,9.51002863350526,20.48046875,138.1484375,181.419921875,384.8994140625,13.2841796875,81.9140625,94.9619140625,202.4873046875,1988-05-09,350.45
14,15,30.8,29.9,38.55,8.3,-347850.0,-3490635.0,3577,29.983789069543104,29.817498033437857,39.15980319989023,6,1988,162,0.479425538604203,0.4294066037120293,10.094143503611235,-0.007893288242144081,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,26.216796875,84.650390625,39.3564453125,93.9794921875,339.63671875,207.30078125,312.6328125,0.39666064323336814,3.2958152046917237,6.153259215157956,10.318795351434595,18.8359375,104.8154296875,173.181640625,346.7802734375,9.037109375,42.392578125,81.9638671875,178.2626953125,1988-06-10,350.45
15,16,33.7,26.05,39.05,8.4,-347850.0,-3490635.0,3577,32.98788266686381,28.0622342440799,37.865811123854996,6,1988,171,0.479425538604203,0.45154231266253464,10.0536614589203,-0.0017408006177568325,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,22.7197265625,88.2158203125,38.9453125,83.2587890625,318.818359375,232.2919921875,319.279296875,0.48962809497971216,5.727534244947803,4.6735827368836995,10.588583835176202,19.5263671875,148.556640625,141.8818359375,345.75390625,15.2470703125,69.111328125,54.798828125,168.2666015625,1988-06-19,350.45
16,17,34.85,15.35,48.65,8.15,-347850.0,-3490635.0,3577,34.30935318550905,27.284282126538113,37.280016423199704,7,1988,194,0.5508090958869698,0.5068328870254867,10.20131440488311,0.013503325004933231,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,10.123046875,82.986328125,60.1171875,77.9375,258.4833984375,299.7734375,300.9892578125,0.6510459688247673,3.522124791935296,2.2095936723459575,12.286207277138049,20.5400390625,117.2001953125,115.388671875,345.4873046875,4.314453125,44.3544921875,51.7666015625,148.421875,1988-07-12,350.45
17,18,36.3,46.1,16.15,10.9,-347850.0,-3490635.0,3577,34.27510738744747,24.856900697338155,39.6890564543756,7,1988,203,0.5508090958869698,0.527932552869423,10.348008497552648,0.018415135407998662,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,11.416015625,71.5556640625,71.140625,68.8330078125,253.5966796875,308.76171875,258.8994140625,0.26382091674528996,3.452036243675513,5.332507184157553,8.382445975010164,15.9697265625,113.7001953125,144.720703125,291.470703125,4.9638671875,32.0146484375,50.359375,111.494140625,1988-07-21,350.45
18,19,31.6,19.5,47.9,8.1,-347850.0,-3490635.0,3577,31.910224334484276,24.43635107152543,42.48496457102634,7,1988,210,0.5508090958869698,0.5441221534109104,10.490144057949248,0.021646953519448786,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,11.73046875,68.373046875,75.1611328125,63.9189453125,245.8583984375,314.83203125,258.12890625,0.6422948850414674,3.802783238403801,3.715857160420803,8.557163687045154,19.8798828125,116.150390625,129.669921875,299.69921875,5.2138671875,51.7431640625,36.978515625,116.1142578125,1988-07-28,350.45
19,20,24.55,24.4,49.95,7.25,-347850.0,-3490635.0,3577,27.533463633885226,25.539114716548973,45.81140917904939,8,1988,242,0.618369803069737,0.6154948625975961,11.350187309034848,0.03035118295595929,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,11.56640625,33.630859375,91.0439453125,77.3154296875,211.7197265625,308.7158203125,276.81640625,0.6985685878350502,4.667028591996599,5.101055671475727,10.836460416853754,24.5009765625,128.71484375,143.4072265625,309.7841796875,5.6962890625,41.787109375,62.6328125,121.7822265625,1988-08-29,350.45
20,21,24.1666666666667,24.5833333333333,50.25,7.33333333333333,-347847.5,-3490607.5,3577,23.823016251031277,26.663608733883386,48.44556557992367,9,1988,251,0.6816387600233341,0.6347394054621148,11.62915883555263,0.03144829148307515,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,19.705078125,14.119140625,111.1455078125,72.208984375,216.1962890625,308.63671875,258.3525390625,2.044667774142409,2.452069494272741,7.237339326505288,12.997198678044898,32.2529296875,114.505859375,165.4365234375,331.88671875,11.953125,48.7001953125,58.2021484375,125.978515625,1988-09-07,350.45
21,22,21.75,23.55,53.65,6.75,-347850.0,-3490635.0,3577,20.24945716048356,29.81202547452102,48.937737958628475,9,1988,274,0.6816387600233341,0.6821397568546641,12.369792506055445,0.03252340068543624,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,8.10546875,21.576171875,91.1123046875,93.2470703125,211.4794921875,311.234375,213.5732421875,1.7735223087330372,6.271772588979263,7.8600382973650955,11.758369818049545,29.212890625,150.4169921875,180.3203125,351.6455078125,10.1533203125,54.619140625,63.12109375,153.7802734375,1988-09-30,350.45
22,23,18.0625,31.6875,49.25,6.75,-347857.5,-3490623.75,3577,17.273072631700096,32.7862168404302,48.92116150103034,10,1988,283,0.7401768531960371,0.6999606990471843,12.661635506361618,0.03228825626821674,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,3.5234375,23.6611328125,93.607421875,92.798828125,198.189453125,324.953125,187.822265625,0.24672523904384192,3.5522692395738558,7.665822097969536,14.703762698729193,20.4208984375,149.6572265625,183.4072265625,382.1171875,9.8388671875,68.2236328125,65.9775390625,152.068359375,1988-10-09,350.45
23,24,12.5714285714286,48.2857142857143,38.1428571428571,6.14285714285714,-347869.285714286,-3490596.42857143,3577,16.0361853051617,35.67431746832734,47.269415414299985,10,1988,290,0.7401768531960371,0.7135277699284436,12.885825097933367,0.03178659617144142,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,0.0869140625,24.9150390625,84.6123046875,91.21875,201.4921875,324.123046875,198.0986328125,0.5945532870273327,7.48922353830767,3.798994478617698,16.5934825897223,27.2314453125,177.15625,170.078125,407.763671875,3.96875,75.173828125,78.0625,146.3349609375,1988-10-16,350.45
24,25,17.65,38.2,43.0,6.55,-347850.0,-3490635.0,3577,15.97455441116649,41.165783833716134,41.79691005588213,10,1988,299,0.7401768531960371,0.7305848530682543,13.166554666910365,0.03061908498091981,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,2.03515625,23.849609375,80.103515625,92.86328125,204.296875,313.2353515625,207.4384765625,1.1197260641066449,4.171786068897747,9.533121814648556,11.823536657959657,29.970703125,142.3154296875,204.1279296875,407.7568359375,8.619140625,73.0546875,81.5234375,160.0478515625,1988-10-25,350.45
25,26,16.3,38.75,43.8,6.7,-347850.0,-3490635.0,3577,16.748322595722662,40.97649954079182,41.1645159793705,11,1988,306,0.793577803248942,0.7435449152138038,13.375498625322724,0.029199952132270113,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,2.03515625,23.849609375,43.8232421875,129.1435546875,204.2158203125,313.1640625,205.59765625,1.8358351999386051,4.350466223329072,5.291512133004392,13.690836374638678,34.37109375,156.6962890625,172.2861328125,428.4775390625,12.44921875,69.423828125,81.673828125,175.59375,1988-11-01,350.45
26,27,14.95,41.3,42.7,6.5,-347850.0,-3490635.0,3577,15.467868396246615,40.867960626297716,42.492393829074786,11,1988,315,0.793577803248942,0.7598053683187144,13.62581815304748,0.02655465320612116,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,2.8642578125,22.7353515625,40.859375,131.677734375,201.9775390625,315.8046875,204.595703125,0.29798555387517234,5.998323252839874,,17.47345808472814,21.009765625,160.3203125,199.2353515625,434.8662109375,12.5869140625,72.091796875,89.478515625,193.6552734375,1988-11-10,350.45
27,28,18.8,36.45,43.55,7.0,-347850.0,-3490635.0,3577,15.565779005639634,39.66926780876516,43.51821382950763,12,1988,347,0.8414709848078965,0.8138137270339217,14.207833649616974,0.008040597083462941,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,106.8349609375,2.951171875,37.220703125,150.294921875,196.400390625,296.4375,229.8876953125,0.7986592650962201,4.010267646622018,3.7346161052741915,8.896619844208399,19.08984375,130.0703125,172.55078125,335.2099609375,12.5439453125,85.8134765625,103.615234375,206.3603515625,1988-12-12,350.45
28,29,19.95,37.25,41.55,6.7,-347850.0,-3490635.0,3577,17.354754751710807,36.67938135438954,44.69020716125311,1,1989,13,0.08323691620031025,0.035608908742956004,14.056066517561685,-0.016318000894166573,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,12.3681640625,109.69921875,25.001953125,155.4091796875,203.3525390625,288.9677734375,226.3515625,1.3034640265927413,8.206298424637014,5.016971540032572,15.599875285540236,29.810546875,152.1865234375,158.6552734375,377.9814453125,14.712890625,90.029296875,110.72265625,248.7841796875,1989-01-13,352.08
29,30,17.45,35.2,45.9,5.2,-347850.0,-3490635.0,3577,20.657177103989255,33.80648723203081,44.27061266905807,4,1989,93,0.3271946967961522,0.2520465683868774,11.713814313751037,-0.03222954655656096,10950,0,15.0,40.7,0.0,-4.261246904141749,0.3382971477100777,2.3658720228909287,60.358494,17.946956291721555,320.1739871002907,14.1640625,3.439453125,120.634765625,120.7939453125,198.966796875,346.7490234375,192.2568359375,3.4238781662222975,6.18029394393718,4.883347759144109,15.961791934730865,37.7353515625,154.3994140625,161.94921875,425.18359375,20.212890625,69.0791015625,100.2470703125,281.7578125,1989-04-03,352.08
