,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,22.75,64.45,11.3,10.9,-626970.0,-1630935.0,3577,25.306325249398018,63.133101135190955,10.094857241142103,9,1987,244,0.6816387600233341,0.6198041813394971,11.802299990509093,0.013260709788266212,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,0.0,0.0166015625,102.3662109375,856.7001953125,1131.5380859375,660.546875,1303.50390625,2.013017855833411,12.20822966682243,14.49789760389186,31.236463269875493,33.42578125,195.2763671875,216.7216796875,479.2666015625,15.291015625,92.3359375,83.8857421875,190.45703125,1987-09-01,348.25
1,2,21.85,69.8,7.15,10.3,-626970.0,-1630935.0,3577,17.820270037839784,72.75538662833551,8.117586859305128,9,1987,260,0.6816387600233341,0.6535980501322224,12.02145981931441,0.013992868744677978,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,0.0,0.0166015625,82.5869140625,872.228515625,1135.7890625,660.5068359375,1303.4912109375,2.279837540304019,15.665384760704738,15.026766223667504,33.733902465318124,34.033203125,199.0283203125,229.90234375,513.1298828125,14.5361328125,83.2265625,104.8330078125,220.125,1987-09-17,348.25
2,3,22.4,70.55,5.75,10.3,-626970.0,-1630935.0,3577,19.28034882644029,72.87056626294235,6.618094916779116,10,1987,292,0.7401768531960371,0.7173560908995228,12.47187054502374,0.013753747188124166,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,12.744140625,0.0,16.029296875,915.77734375,1156.53515625,641.669921875,1315.232421875,2.4560891969777128,17.06761058519964,18.804510698128617,35.040325415239764,35.9736328125,220.9541015625,257.7177734375,544.712890625,21.490234375,121.9306640625,136.5400390625,290.302734375,1987-10-19,348.25
3,4,22.25,71.55,4.9,10.1,-626970.0,-1630935.0,3577,26.21197573496351,67.2246192404086,5.356127120213796,11,1987,308,0.793577803248942,0.7471977675094822,12.682145976496159,0.012432035122444063,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,17.7060546875,12.744140625,0.0166015625,918.34375,1161.3037109375,650.3134765625,1297.419921875,2.5321096230623787,16.577791925769045,19.455726866626517,43.6023143045896,35.9765625,223.4404296875,268.876953125,587.3740234375,22.07421875,132.517578125,154.2890625,323.791015625,1987-11-04,348.25
4,5,32.05,63.85,3.0,12.95,-626970.0,-1630935.0,3577,35.68014519450294,58.92112884535471,4.188564857914699,11,1987,324,0.793577803248942,0.7756038877273475,12.860760054014186,0.00981174796150519,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,42.8759765625,12.7529296875,0.0166015625,869.501953125,1192.0556640625,657.947265625,1243.3896484375,2.2482824322258472,13.713741821927263,17.781419559617277,43.029392248547296,36.296875,219.7431640625,262.0888671875,599.4384765625,24.6435546875,145.234375,166.91796875,354.5283203125,1987-11-20,348.25
5,6,44.25,50.95,3.55,14.5,-626970.0,-1630935.0,3577,45.289431947481646,50.421282445624385,3.0694251998431614,12,1987,340,0.8414709848078965,0.8025198761927164,12.984436968581738,0.005659678104558807,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,44.0185546875,30.4501953125,0.0166015625,868.087890625,1106.1748046875,668.173828125,1268.36328125,2.39279441273759,12.524877878987738,14.384240307576398,37.99782064919806,37.7216796875,214.7119140625,256.369140625,590.3330078125,21.896484375,145.0625,168.998046875,384.443359375,1987-12-06,348.25
6,7,56.2,37.35,5.3,15.7,-626970.0,-1630935.0,3577,53.183991047652206,43.543871492284595,2.0498608976163286,1,1988,23,0.08323691620031025,0.06297200521781117,12.86602444226385,-0.00954672412600921,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,224.9658203125,237.876953125,17.4443359375,555.068359375,834.814453125,1113.4384765625,955.62890625,1.7606691812810191,8.39112299851677,9.221886098703468,20.721842736178754,36.166015625,208.9150390625,241.6513671875,525.0947265625,22.173828125,145.2939453125,164.2294921875,370.05859375,1988-01-23,350.45
7,8,62.7,34.45,1.65,16.0,-626970.0,-1630935.0,3577,58.047557860087885,39.46529151961999,1.2781603845069391,2,1988,39,0.16589613269341502,0.10664611864394649,12.6870855802368,-0.012388480766317045,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,166.3984375,346.7294921875,37.888671875,433.68359375,860.2392578125,1077.7939453125,1010.533203125,1.5024692899433394,7.780281695783353,9.710002257583826,22.57772299221713,34.9140625,206.2734375,239.44140625,555.8740234375,22.9638671875,140.353515625,161.3876953125,379.9453125,1988-02-08,350.45
8,9,56.75,40.0,1.95,15.75,-626970.0,-1630935.0,3577,60.14936673232988,39.05878455908832,0.0,2,1988,55,0.16589613269341502,0.150115337831945,12.474767384998724,-0.01386490036347432,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,108.693359375,417.828125,65.0458984375,133.7392578125,1068.8212890625,1041.244140625,1062.546875,1.3508470993650856,9.152411228611742,9.63336833591913,21.284917899044622,34.2236328125,211.1328125,238.80859375,544.896484375,22.234375,139.103515625,158.087890625,369.5224609375,1988-02-24,350.45
9,10,56.1,41.05,1.7,15.9,-626970.0,-1630935.0,3577,56.594966333967164,42.255132174320906,0.03798848210612227,3,1988,71,0.24740395925452294,0.1932961473884556,12.247560915811553,-0.014374262418836992,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,55.98828125,490.7021484375,81.224609375,86.32421875,1035.373046875,1038.9453125,816.9326171875,1.6598477216118743,10.874460405816686,13.476794585572947,23.7234918329225,35.2412109375,219.2666015625,256.2197265625,556.6826171875,21.998046875,140.767578125,169.2392578125,366.2236328125,1988-03-11,350.45
10,11,44.95,51.3,2.65,14.8,-626970.0,-1630935.0,3577,48.06485418605444,47.935693563395375,2.9499837623672236,4,1988,119,0.3271946967961522,0.3202822309233318,11.591721691083011,-0.012036925838382118,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,62.7158203125,197.5234375,478.6201171875,26.2890625,1066.37109375,1032.29296875,652.603515625,1.7734999590230365,11.75556797277158,12.881455320337972,20.829491051299364,34.6025390625,208.8671875,236.810546875,512.28515625,21.810546875,114.787109375,125.486328125,325.98828125,1988-04-28,350.45
11,12,41.3,56.7,1.1,13.95,-626970.0,-1630935.0,3577,37.38158327739812,52.79727099525073,8.78827101690748,5,1988,135,0.40471456356112473,0.36148771249771944,11.417852665634355,-0.009672087394406503,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,1.125,187.87109375,533.9248046875,42.2744140625,1066.376953125,1032.2119140625,652.6845703125,1.490833155489158,8.632773701528482,9.594712523421089,30.661790775787907,31.95703125,194.7119140625,232.34375,549.015625,14.69921875,116.2041015625,120.1640625,304.5263671875,1988-05-14,350.45
12,13,34.95,58.95,5.25,15.0,-626970.0,-1630935.0,3577,27.89162138171009,55.769805581407155,15.27105804412078,5,1988,151,0.40471456356112473,0.40199868450729764,11.290931054530772,-0.006230835877502727,10950,0.0,11.3,14.4,16.1,-0.8084691072395299,2.3019855831524545,-1.7162899001645089,14.053321,25.750930720144922,1149.7234057049418,0.0576171875,164.3388671875,531.556640625,69.2470703125,1066.3759765625,1024.60546875,660.2919921875,1.847101959000573,7.974544329436995,9.79653311173547,21.289625336398252,31.6171875,197.1328125,225.6689453125,522.0869140625,16.3388671875,103.6943359375,122.8525390625,286.916015625,1988-05-30,350.45
