,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,24.5238095238095,56.9047619047619,17.5238095238095,15.0,-1838855.0,-2977966.42857143,3577,23.291435287565292,57.93891591724412,17.67414860681113,9,1987,245,0.6816387600233341,0.6219518703256062,11.580161825751551,0.02425096574168073,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,15.7841796875,82.5517578125,46.978515625,37.7451171875,351.44921875,284.037109375,364.333984375,0.3099974233305446,3.7601496736574878,5.224046017007664,20.882913242545076,20.8291015625,127.8955078125,153.3310546875,416.396484375,17.75390625,72.4404296875,91.259765625,214.3388671875,1987-09-02,348.25
1,2,19.4285714285714,61.5714285714286,17.6190476190476,13.2857142857143,-1838855.0,-2977966.42857143,3577,20.880190087730988,60.38118756274444,17.483288052062928,10,1987,293,0.7401768531960371,0.7192621817455338,12.794523137624207,0.024810040312186032,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,5.25,34.978515625,91.33984375,19.0380859375,377.4912109375,197.2998046875,450.5087890625,0.5753312878158672,5.622194487060608,5.310098867755976,18.245995074495713,22.5517578125,138.671875,173.1640625,421.5078125,17.3291015625,93.3740234375,123.4619140625,220.388671875,1987-10-20,348.25
2,3,18.2857142857143,64.2380952380952,16.2380952380952,13.6190476190476,-1838855.0,-2977966.42857143,3577,19.15271785727336,61.9291589780312,17.59071280333997,11,1987,309,0.793577803248942,0.7490157876964552,13.173154641924755,0.022341285605222083,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,4.9951171875,17.505859375,84.7265625,44.845703125,370.173828125,204.615234375,450.3095703125,2.2890194541290545,6.591351570004074,4.581118297320345,12.867938378070757,33.2451171875,150.021484375,165.3544921875,381.2119140625,14.900390625,96.1572265625,114.6611328125,265.0224609375,1987-11-05,348.25
3,4,18.0,57.0952380952381,23.5714285714286,13.8095238095238,-1838855.0,-2977966.42857143,3577,18.012531778343355,62.8905300311758,17.757119851989398,11,1987,325,0.793577803248942,0.7773303443774742,13.492925947987295,0.017476916422030087,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,4.2744140625,14.1748046875,89.732421875,46.6787109375,369.95703125,201.8486328125,420.6962890625,0.8475163363076398,6.100244341281783,9.146778286918455,15.603318837576744,24.375,152.5,209.5556640625,402.3115234375,14.4697265625,101.169921875,131.2998046875,264.298828125,1987-11-21,348.25
4,5,17.7142857142857,69.0476190476191,11.9047619047619,11.7142857142857,-1838855.0,-2977966.42857143,3577,17.37163396418149,63.5023704979477,17.80966346788994,12,1987,357,0.8414709848078965,0.8294275814489923,13.785693053210782,-9.765455935450973e-06,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,0.1826171875,9.39453125,51.794921875,93.6708984375,369.95703125,201.4521484375,418.6572265625,0.5078375221847196,6.08209266484954,4.90086370871016,15.745731592267772,27.36328125,184.1279296875,176.630859375,424.712890625,21.6162109375,121.6845703125,131.12109375,290.7900390625,1987-12-23,348.25
5,6,17.1428571428571,65.6666666666667,15.8571428571429,12.9047619047619,-1838855.0,-2977966.42857143,3577,17.150515459117827,63.931120061814454,17.64195519945191,1,1988,8,0.08323691620031025,0.021916053410854716,13.697269859004521,-0.010024428373201388,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,0.064453125,5.7392578125,38.947265625,110.3564453125,369.9501953125,201.458984375,418.21875,0.8570455692685364,10.129786335686251,6.776177997699348,12.994559934739595,27.1552734375,202.609375,188.7607421875,439.9677734375,18.6552734375,126.58984375,133.0009765625,314.7841796875,1988-01-08,350.45
6,7,19.1428571428571,57.7619047619048,21.952380952381,13.2380952380952,-1838855.0,-2977966.42857143,3577,17.27815623857196,64.2725883139417,17.214063873617196,1,1988,24,0.08323691620031025,0.06570605393630431,13.467245386140588,-0.017789881159718135,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,0.0654296875,4.45703125,36.6396484375,113.9462890625,369.9443359375,201.4638671875,418.2197265625,0.811993453623318,3.5153202342046432,7.079876807130695,18.851557350554785,30.115234375,154.5302734375,184.6552734375,468.384765625,19.9951171875,115.8212890625,129.294921875,316.005859375,1988-01-24,350.45
7,8,19.7619047619048,65.3333333333333,13.7142857142857,13.8571428571429,-1838855.0,-2977966.42857143,3577,17.6920252090504,64.55195475318351,16.552515595856782,2,1988,40,0.16589613269341502,0.10936981646984724,13.137064036681961,-0.022713316775028858,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,0.009765625,3.0546875,19.85546875,132.1806640625,369.9541015625,201.46484375,418.2236328125,1.8006855885543847,11.643400096659118,6.788319400698291,15.95972479201999,37.09375,213.82421875,217.79296875,444.7412109375,21.1396484375,143.259765625,155.8994140625,308.181640625,1988-02-09,350.45
8,9,16.4285714285714,64.2857142857143,18.0952380952381,12.3333333333333,-1838855.0,-2977966.42857143,3577,17.725367511742554,65.76888024255463,15.301776654715542,2,1988,56,0.16589613269341502,0.15282345185103158,12.749752124630795,-0.02520634594805493,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,0.001953125,0.2548828125,9.5244140625,145.314453125,283.703125,286.76953125,397.083984375,0.9219055766525954,11.523067550006603,24.481003153419877,24.949438229607317,27.34375,208.84375,284.7978515625,540.3291015625,19.8203125,141.099609375,160.080078125,369.849609375,1988-02-25,350.45
9,10,17.8095238095238,65.6190476190476,15.2380952380952,13.5238095238095,-1838855.0,-2977966.42857143,3577,18.649304256112615,65.3022797635703,14.846986862464508,3,1988,72,0.24740395925452294,0.19598347462695087,12.337637057769307,-0.02603599138397783,10950,0,66.7,30.2,0.0,-4.869054219052947,3.2627517100170818,1.8639717617410587,32.58064,21.94348065755919,248.6111918604651,0.001953125,0.07421875,9.70703125,145.314453125,272.587890625,297.22265625,377.9775390625,1.2731579219816738,11.001013399117577,9.054358550719424,38.02400440697019,31.734375,205.453125,221.6484375,576.5927734375,23.1982421875,144.8173828125,148.0810546875,362.3203125,1988-03-12,350.45
