"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-09 00:16:00.209165,5,37,57,7,400965,-2684205,3577
"2",1987-09-09 00:16:00.209165,2,38,59,7,400905,-2684235,3577
"3",1987-09-09 00:16:00.209165,10,26,62,7,400935,-2684235,3577
"4",1987-09-09 00:16:00.209165,9,31,58,7,400965,-2684235,3577
"5",1987-09-09 00:16:00.209165,9,29,61,7,400905,-2684265,3577
"6",1987-09-09 00:16:00.209165,10,24,64,7,400935,-2684265,3577
"7",1987-09-09 00:16:00.209165,10,32,57,7,400965,-2684265,3577
"8",1987-09-09 00:16:00.209165,3,37,58,7,400995,-2684265,3577
"9",1987-09-09 00:16:00.209165,8,24,66,6,400935,-2684295,3577
"10",1987-09-09 00:16:00.209165,8,26,64,6,400965,-2684295,3577
"11",1987-09-09 00:16:00.209165,4,31,63,6,400995,-2684295,3577
"12",1987-09-09 00:16:00.209165,6,34,58,7,401025,-2684295,3577
"13",1987-09-09 00:16:00.209165,10,21,68,6,400965,-2684325,3577
"14",1987-09-09 00:16:00.209165,7,24,68,6,400995,-2684325,3577
"15",1987-09-09 00:16:00.209165,6,33,60,7,401025,-2684325,3577
"16",1987-09-09 00:16:00.209165,5,41,53,8,401055,-2684325,3577
"17",1987-09-09 00:16:00.209165,8,20,71,6,400995,-2684355,3577
"18",1987-09-09 00:16:00.209165,8,29,61,7,401025,-2684355,3577
"19",1987-09-09 00:16:00.209165,5,40,54,7,401055,-2684355,3577
"20",1987-09-09 00:16:00.209165,6,27,65,7,400995,-2684385,3577
"21",1987-09-09 00:16:00.209165,8,27,63,7,401025,-2684385,3577
"22",1987-09-09 00:16:00.209165,7,33,58,7,401055,-2684385,3577
"23",1987-09-09 00:16:00.209165,7,36,55,7,401085,-2684385,3577
"24",1987-09-09 00:16:00.209165,10,28,61,7,401025,-2684415,3577
"25",1987-09-09 00:16:00.209165,9,33,57,7,401055,-2684415,3577
"26",1987-09-16 00:22:21.25196,6,33,59,7,400965,-2684205,3577
"27",1987-09-16 00:22:21.25196,7,29,62,7,400905,-2684235,3577
"28",1987-09-16 00:22:21.25196,8,27,63,7,400935,-2684235,3577
"29",1987-09-16 00:22:21.25196,3,40,55,7,400965,-2684235,3577
"30",1987-09-16 00:22:21.25196,8,25,65,6,400905,-2684265,3577
"31",1987-09-16 00:22:21.25196,8,26,65,6,400935,-2684265,3577
"32",1987-09-16 00:22:21.25196,5,31,63,7,400965,-2684265,3577
"33",1987-09-16 00:22:21.25196,4,32,63,7,400995,-2684265,3577
"34",1987-09-16 00:22:21.25196,7,25,67,6,400935,-2684295,3577
"35",1987-09-16 00:22:21.25196,7,21,70,6,400965,-2684295,3577
"36",1987-09-16 00:22:21.25196,7,29,63,7,400995,-2684295,3577
"37",1987-09-16 00:22:21.25196,4,38,57,8,401025,-2684295,3577
"38",1987-09-16 00:22:21.25196,7,22,69,6,400965,-2684325,3577
"39",1987-09-16 00:22:21.25196,5,32,62,7,400995,-2684325,3577
"40",1987-09-16 00:22:21.25196,6,32,60,7,401025,-2684325,3577
"41",1987-09-16 00:22:21.25196,6,37,56,7,401055,-2684325,3577
"42",1987-09-16 00:22:21.25196,4,28,66,6,400995,-2684355,3577
"43",1987-09-16 00:22:21.25196,6,34,59,7,401025,-2684355,3577
"44",1987-09-16 00:22:21.25196,6,38,55,7,401055,-2684355,3577
"45",1987-09-16 00:22:21.25196,5,28,65,7,400995,-2684385,3577
"46",1987-09-16 00:22:21.25196,8,30,60,7,401025,-2684385,3577
"47",1987-09-16 00:22:21.25196,6,37,56,7,401055,-2684385,3577
"48",1987-09-16 00:22:21.25196,8,33,57,7,401085,-2684385,3577
"49",1987-09-16 00:22:21.25196,9,27,63,7,401025,-2684415,3577
"50",1987-09-16 00:22:21.25196,10,31,57,7,401055,-2684415,3577
"51",1987-09-25 00:16:22.597272,2,34,62,6,400965,-2684205,3577
"52",1987-09-25 00:16:22.597272,4,30,64,6,400905,-2684235,3577
